"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
53867,,"494011",2,"N","N",,"00453",3,"N",,,1/1/2001,12/31/2001,3/8/2002,3/5/2002,2/27/2002,1/28/2002
56411,11,"131304",1,"N","N","8","00350",4,"F",,,10/1/2000,9/30/2001,6/10/2002,6/7/2002,,4/15/2002
56413,11,"131308",1,"N","N","7","00350",4,"F",,,10/1/2000,9/30/2001,4/11/2002,4/11/2002,,3/7/2002
56416,11,"131312",1,"N","N","7","00350",4,"F",,,10/1/2000,9/30/2001,4/12/2002,4/10/2002,,3/5/2002
56418,9,"131317",1,"N","N","7","00350",4,"F",,,7/1/2001,9/30/2001,4/12/2002,4/10/2002,,2/21/2002
56878,4,"444016",2,"N","N",,"00390",3,"N",,,1/1/2001,12/31/2001,6/27/2002,6/27/2002,3/28/2002,1/28/2002
56883,1,"030072",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,6/7/2002,3/1/2002,4/25/2002,2/1/2002
56911,1,"250127",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,6/7/2002,5/16/2002,4/25/2002,1/2/2002
56912,13,"271315",1,"N","N","5","00400",3,"F",,,10/1/2000,9/30/2001,5/30/2002,4/22/2002,,4/11/2002
56932,1,"320062",2,"N","N",,"00400",3,"L",,,10/1/2000,9/30/2001,5/20/2002,2/19/2002,2/26/2002,12/5/2001
57118,11,"451306",1,"N","N","5","00400",3,"F",,,10/1/2000,9/30/2001,4/6/2002,2/27/2002,,1/30/2002
58477,2,"040060",1,"N","N","8","00020",3,"F",,,2/1/2001,3/31/2001,7/2/2002,7/2/2002,,6/27/2002
58925,5,"104023",2,"N","N","8","00090",4,"N",,,7/1/2001,6/30/2002,9/13/2002,9/9/2002,9/9/2002,8/22/2002
59831,9,"170054",1,"N","N","8","00150",2,"F",,,1/1/2001,12/31/2001,8/12/2002,8/8/2002,,8/2/2002
59874,2,"170101",1,"N","N","8","00150",2,"F",,,10/1/2000,9/30/2001,8/13/2002,6/29/2002,,6/19/2002
59936,5,"170183",1,"N","N","8","00150",2,"F",,,10/1/2000,9/30/2001,9/17/2002,9/7/2002,,9/4/2002
59939,11,"171301",1,"N","N","8","00150",2,"F",,,10/1/2000,9/30/2001,8/26/2002,6/26/2002,,3/1/2002
59940,2,"171302",2,"N","N","8","00150",2,"F",,,11/1/2000,10/31/2001,8/5/2002,7/23/2002,7/30/2002,3/22/2002
59944,2,"171305",2,"N","N","8","00150",2,"F",,,1/1/2001,12/31/2001,9/12/2002,8/28/2002,8/29/2002,5/20/2002
59963,9,"171312",2,"N","N","8","00150",2,"F",,,1/1/2001,12/31/2001,9/17/2002,9/5/2002,9/13/2002,5/23/2002
59968,2,"171316",2,"N","N","8","00150",2,"F",,,1/1/2001,12/31/2001,9/17/2002,9/10/2002,9/13/2002,5/6/2002
59976,2,"171320",2,"N","N","8","00150",2,"F",,,11/1/2000,10/31/2001,8/26/2002,8/19/2002,8/22/2002,1/25/2002
59983,9,"171326",1,"N","N","8","00150",2,"F",,,1/25/2001,12/31/2001,8/1/2002,6/26/2002,,2/8/2002
59986,11,"171330",2,"N","N","8","00150",2,"F",,,1/1/2001,4/30/2001,9/12/2002,8/26/2002,8/28/2002,11/19/2001
59988,2,"171333",2,"N","N","8","00150",2,"F",,,3/29/2001,12/31/2001,9/17/2002,9/9/2002,9/13/2002,5/14/2002
60163,4,"181308",2,"N","N","8","00160",4,"F",,,1/5/2001,2/28/2001,8/29/2002,8/26/2002,8/29/2002,12/3/2001
60165,6,"181311",1,"N","N","8","00160",4,"F",,,6/1/2001,12/31/2001,7/30/2002,7/29/2002,,5/30/2002
61814,9,"130044",1,"N","N","8","00350",4,"F",,,10/1/2000,9/30/2001,9/13/2002,9/10/2002,,9/4/2002
61816,9,"130045",1,"N","N","8","00350",4,"F",,,10/1/2000,9/30/2001,9/13/2002,9/10/2002,,9/6/2002
61853,1,"380029",1,"N","N","8","00350",4,"F",,,10/1/2000,9/30/2001,9/9/2002,9/4/2002,,8/30/2002
61936,2,"460027",1,"N","N","8","00350",4,"F",,,1/1/2001,12/31/2001,8/9/2002,7/11/2002,,6/20/2002
61960,4,"460054",2,"N","N","8","00350",4,"F",,,10/17/2000,12/31/2000,9/13/2002,9/4/2002,8/30/2002,6/28/2002
62815,2,"503301",2,"N","N","8","00430",4,"L",,,1/1/2001,12/31/2001,7/3/2002,7/3/2002,6/17/2002,5/30/2002
65080,2,"010068",1,"N","N","8","00010",2,"F",,,10/1/2000,9/30/2001,12/19/2002,12/11/2002,,9/3/2002
65203,4,"490015",1,"N","N","8","00010",2,"F",,,1/1/2001,6/28/2001,10/2/2002,9/16/2002,,8/5/2002
65481,2,"431303",1,"N","N","8","00011",2,"F",,,10/1/2000,9/30/2001,12/6/2002,12/5/2002,,3/5/2002
65604,2,"041301",3,"N","N","8","00020",3,"F",,,10/1/2000,9/30/2001,10/1/2002,9/30/2002,9/25/2002,12/20/2001
65606,2,"041313",1,"Y","N","8","00020",3,"F",,,4/1/2001,6/30/2001,10/10/2002,10/9/2002,,9/25/2002
65610,4,"043029",1,"Y","N","8","00020",3,"F",,,7/1/2001,12/31/2001,10/9/2002,10/9/2002,,9/26/2002
65611,5,"043031",1,"Y","N","8","00020",3,"F",,,7/1/2001,12/31/2001,10/18/2002,10/3/2002,,9/26/2002
65612,5,"043032",1,"Y","N","8","00020",3,"F",,,7/1/2001,12/31/2001,11/14/2002,11/8/2002,,9/29/2002
65743,4,"033029",1,"N","N","8","00030",3,"F",,,4/1/2001,12/31/2001,10/21/2002,10/10/2002,,9/26/2002
66042,10,"104002",2,"N","Y","8","00090",4,"N",,,7/1/2001,6/30/2002,12/19/2002,12/18/2002,12/18/2002,12/3/2002
66048,4,"104032",2,"N","N","8","00090",4,"N",,,7/1/2001,6/30/2002,12/13/2002,12/11/2002,12/11/2002,12/5/2002
66207,4,"110120",2,"N","N","8","00101",2,"F",,,10/1/2000,9/30/2001,12/6/2002,12/5/2002,11/15/2002,8/29/2002
66217,9,"110130",2,"N","N","8","00101",2,"F",,,12/1/2000,11/30/2001,12/6/2002,12/5/2002,11/15/2002,7/18/2002
66272,9,"111312",1,"N","N","8","00101",2,"F",,,7/1/2001,6/30/2002,11/22/2002,11/18/2002,,11/8/2002
66276,2,"112003",1,"N","N","8","00101",2,"F",,,4/1/2001,3/31/2002,10/21/2002,10/16/2002,,10/14/2002
66279,2,"113300",1,"N","N","8","00101",2,"F",,,1/1/2001,12/31/2001,10/2/2002,9/30/2002,,9/24/2002
66282,4,"114015",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,12/23/2002,12/18/2002,,12/3/2002
66897,9,"171306",4,"N","N","8","00150",2,"F",,,1/1/2001,12/31/2001,12/19/2002,12/9/2002,12/11/2002,5/28/2002
66899,11,"171323",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,12/19/2002,12/6/2002,12/10/2002,5/30/2002
67242,4,"172003",1,"N","N","9","00190",4,"F",,,6/1/2001,5/31/2002,11/15/2002,11/14/2002,,11/6/2002
67243,4,"172004",1,"N","N","9","00190",4,"F",,,6/1/2001,5/31/2002,11/15/2002,11/14/2002,,11/6/2002
67248,2,"210002",1,"N","N","9","00190",4,"F",,,7/1/2001,6/30/2002,12/13/2002,12/6/2002,,12/2/2002
67352,4,"292003",1,"N","N","9","00190",4,"F",,,6/1/2001,5/31/2002,12/13/2002,12/12/2002,,12/3/2002
67353,4,"322003",1,"N","N","9","00190",4,"F",,,6/1/2001,5/31/2002,11/15/2002,11/14/2002,,11/6/2002
67354,4,"372005",1,"N","N","9","00190",4,"F",,,6/1/2001,5/31/2002,12/13/2002,12/12/2002,,12/3/2002
67361,4,"452040",1,"N","N","9","00190",4,"F",,,6/1/2001,5/31/2002,11/15/2002,11/14/2002,,11/6/2002
67362,4,"452043",1,"N","N","8","00190",4,"F",,,1/1/2001,12/31/2001,10/4/2002,9/27/2002,,9/24/2002
67363,4,"452050",1,"N","N","9","00190",4,"F",,,6/1/2001,5/31/2002,11/15/2002,11/14/2002,,11/6/2002
67366,4,"452067",1,"N","N","8","00190",4,"F",,,1/1/2001,12/31/2001,10/4/2002,9/27/2002,,9/24/2002
67367,4,"452068",1,"N","N","8","00190",4,"F",,,1/1/2001,12/31/2001,10/4/2002,10/4/2002,,9/24/2002
67666,10,"264010",1,"N","N","9","00230",3,"F",,,7/1/2001,6/30/2002,12/31/2002,12/31/2002,,12/30/2002
67817,2,"281320",2,"N","N","8","00260",2,"F",,,10/1/2000,9/30/2001,11/25/2002,11/18/2002,11/13/2002,2/15/2002
67822,9,"281338",2,"N","N","8","00260",2,"F",,,10/1/2000,6/30/2001,12/13/2002,12/12/2002,12/11/2002,12/3/2001
