"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
15,9,"010005",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,12/15/1999,8/11/1998,10/13/1998,2/27/1998
29,9,"010007",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,1/28/2000,4/22/1998,5/3/1999,3/11/1998
36,2,"010008",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,10/3/2000,1/8/1999,8/8/2000,12/3/1998
48,9,"010010",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,12/23/1998,1/22/1999,3/31/1998
67,2,"010015",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,4/30/1998,8/5/1999,3/31/1998
95,9,"010021",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,12/1/1998,1/12/1999,3/3/1998
109,1,"010023",1,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,4/17/2000,1/6/1999,,11/30/1998
120,2,"010025",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,8/21/2000,1/7/1999,7/21/2000,12/3/1998
126,12,"010027",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,8/21/2000,1/7/1999,7/24/2000,10/26/1998
138,2,"010031",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,10/3/2000,1/7/1999,8/8/2000,12/1/1998
144,9,"010032",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,1/28/2000,4/23/1998,5/17/1999,3/20/1998
167,4,"010036",1,"N","N",,"00010",2,"F",,,4/1/1997,3/31/1998,4/17/2000,3/17/2000,,1/1/1999
180,4,"010040",2,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,11/30/1999,1/7/1999,2/2/1999,6/10/1998
186,2,"010043",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,9/7/1999,5/1/1998,7/7/1999,3/31/1998
204,4,"010047",2,"N","N",,"00010",2,"F",,,1/1/1997,6/11/1997,7/29/1999,1/23/1998,7/1/1999,11/21/1997
206,1,"010047",2,"N","N",,"00010",2,"F",,,6/12/1997,12/31/1997,11/30/1999,8/13/1998,10/1/1999,8/11/1998
212,4,"010050",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,10/3/2000,10/29/1999,8/14/2000,10/14/1999
218,9,"010051",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,5/3/1999,5/14/1999,2/26/1998
231,9,"010053",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,4/29/1998,10/19/1999,3/3/1998
238,4,"010054",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,1/6/2000,1/21/1999,11/22/1999,1/15/1999
256,9,"010058",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,2/1/1999,2/16/1999,3/3/1998
276,9,"010062",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,1/28/2000,4/28/1998,1/8/1999,2/27/1998
282,2,"010064",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,1/24/2001,1/8/2001,12/19/2000,12/18/1998
288,2,"010065",2,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,11/30/1999,7/7/1998,1/8/1999,5/29/1998
294,4,"010066",2,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,12/15/1999,1/15/1999,6/18/1999,12/23/1998
299,4,"010068",2,"N","N",,"00010",2,"F",,,10/4/1996,5/31/1997,11/30/1999,8/13/1999,10/25/1999,8/4/1999
301,4,"010068",2,"N","N","5","00010",2,"F",,,6/1/1997,5/31/1998,10/3/2000,11/20/1998,8/8/2000,11/5/1998
320,9,"010073",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,5/7/1998,6/22/1999,3/2/1998
326,11,"010078",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,6/30/2000,3/16/2000,5/12/2000,3/29/1999
342,9,"010083",2,"N","N",,"00010",2,"F",,,10/1/1996,9/30/1997,11/30/1999,5/26/1999,6/1/1999,3/3/1998
348,4,"010084",1,"N","N",,"00010",2,"F",,,1/1/1997,12/31/1997,12/15/1999,7/8/1998,,5/27/1998
359,2,"010086",2,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,11/14/2000,1/12/1999,9/8/2000,12/18/1998
365,10,"010087",2,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,11/14/2000,5/7/1998,11/13/1998,3/23/1998
378,1,"010090",3,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,2/11/2000,7/30/1999,1/14/2000,7/19/1999
385,12,"010091",2,"N","N",,"00010",2,"F",,,7/1/1997,6/30/1998,12/15/1999,1/6/1999,10/8/1999,11/6/1998
