"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
8751,11,"140070",2,"N","N","5","00131",3,"F",,,5/1/2000,7/21/2000,4/9/2001,4/2/2001,3/13/2001,12/22/2000
11302,8,"171319",1,"N","N","5","00150",2,"F",,,10/12/1999,3/31/2000,9/21/2000,8/24/2000,,8/16/2000
14591,11,"190186",1,"N","N","5","00230",3,"F",,,10/1/1999,4/30/2000,3/22/2001,2/5/2001,,9/29/2000
14809,6,"194022",1,"N","Y","5","00230",3,"F",,,1/1/2000,6/26/2000,11/29/2000,10/24/2000,,10/16/2000
14830,4,"194028",1,"N","Y","5","00230",3,"F",,,12/1/1999,3/20/2000,11/29/2000,10/20/2000,,10/19/2000
15201,10,"250083",1,"N","N","5","00230",3,"F",,,4/1/2000,6/30/2000,1/24/2001,12/7/2000,,11/28/2000
15233,9,"250093",1,"N","N","5","00230",3,"F",,,10/1/1999,4/14/2000,11/29/2000,10/3/2000,,9/19/2000
15669,9,"261302",1,"N","N","5","00230",3,"F",,,7/1/2000,9/30/2000,5/21/2001,4/30/2001,,4/23/2001
16469,8,"280079",1,"N","N","5","00260",2,"F",,,10/1/1999,6/30/2000,1/10/2001,12/1/2000,,11/28/2000
16610,9,"281305",1,"N","N","5","00260",2,"F",,,12/1/1999,6/30/2000,1/10/2001,12/13/2000,,12/1/2000
16616,9,"281311",1,"N","N","5","00260",2,"F",,,1/1/2000,6/30/2000,12/12/2000,11/3/2000,,10/16/2000
17813,4,"084002",1,"N","N","5","00308",3,"F",,,7/1/2000,8/17/2000,3/22/2001,3/9/2001,,2/5/2001
27087,,"440218",2,"Y","N",,"00390",3,"N",,,11/2/1999,12/31/1999,10/3/2000,9/12/2000,7/21/2000,5/30/2000
27194,,"444016",2,"N","N",,"00390",3,"N",,,1/1/2000,12/31/2000,4/12/2001,3/22/2001,3/9/2001,1/18/2001
29404,11,"451302",1,"N","N","5","00400",3,"F",,,2/1/2000,6/30/2000,5/21/2001,12/11/2000,,11/1/2000
31163,2,"503301",1,"N","N",,"00430",4,"L",,,1/1/2000,12/31/2000,6/4/2001,6/1/2001,,6/1/2001
32280,4,"490107",1,"N","N","5","00450",3,"F",,,10/1/1999,12/31/1999,8/16/2000,7/18/2000,,5/30/2000
32396,4,"494001",1,"N","N","5","00450",3,"F",,,1/1/2000,3/31/2000,11/28/2000,10/25/2000,,10/10/2000
32424,4,"494023",1,"N","N","5","00450",3,"F",,,10/1/1999,1/31/2000,8/17/2000,8/2/2000,,6/30/2000
38130,,"264021",1,"N","Y",,"52280",4,"N",,,4/1/2000,5/18/2000,3/19/2001,2/27/2001,,1/1/2001
41640,,"144036",2,"N","N",,"00131",3,"N",,,11/1/1999,11/30/1999,8/1/2001,7/31/2001,7/26/2001,5/17/2000
42456,2,"341303",1,"N","N","5","00310",3,"F",,,10/1/1999,9/30/2000,6/22/2001,6/22/2001,,3/26/2001
43199,1,"020021",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/20/2001,8/15/2001,9/10/2001,3/20/2001
43209,1,"030073",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/21/2001,9/4/2001,3/5/2001
43215,1,"030076",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/22/2001,9/7/2001,3/5/2001
43220,1,"030078",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/20/2001,9/4/2001,3/9/2001
43237,1,"240205",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/22/2001,9/4/2001,5/7/2001
43243,1,"270074",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/21/2001,9/4/2001,3/1/2001
43245,1,"270075",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/20/2001,9/6/2001,1/10/2001
43253,1,"320059",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/20/2001,9/4/2001,3/5/2001
43267,1,"370172",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/22/2001,9/4/2001,3/28/2001
43269,1,"370173",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/21/2001,8/30/2001,3/5/2001
43273,1,"430081",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/22/2001,8/30/2001,3/1/2001
43276,1,"430082",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/10/2001,8/20/2001,8/30/2001,3/1/2001
43278,1,"430083",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,9/14/2001,8/16/2001,9/4/2001,3/1/2001
43348,11,"451300",1,"N","N","5","00400",3,"F",,,12/1/1999,9/30/2000,8/15/2001,7/19/2001,,5/14/2001
43366,4,"454038",1,"N","Y","5","00400",3,"F",,,12/1/1999,2/24/2000,6/8/2001,5/10/2001,,3/29/2001
43886,4,"032001",1,"N","N","6","52280",4,"F",,,12/1/1999,11/30/2000,6/25/2001,6/21/2001,,6/19/2001
44009,,"364037",2,"N","N","7","52280",4,"N",,,1/1/2000,12/31/2000,8/29/2001,8/29/2001,8/1/2001,7/23/2001
45139,4,"013028",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,9/24/2001
45140,4,"013030",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,9/25/2001
45144,4,"033025",1,"N","N","7","00010",2,"F",,,12/1/1999,11/30/2000,12/13/2001,11/16/2001,,9/24/2001
45145,4,"043028",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,9/24/2001
45147,4,"103028",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/19/2001,,9/25/2001
45148,4,"103033",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,10/23/2001
45149,4,"103034",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,9/25/2001
45150,4,"103037",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/19/2001,,9/25/2001
45152,4,"113027",1,"N","N","7","00010",2,"F",,,10/1/1999,9/30/2000,12/13/2001,11/20/2001,,9/24/2001
45153,4,"183027",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,9/25/2001
45155,4,"223030",1,"N","N","7","00010",2,"F",,,10/1/1999,9/30/2000,12/13/2001,11/20/2001,,9/24/2001
45156,4,"303027",1,"N","N","7","00010",2,"F",,,10/1/1999,9/30/2000,12/13/2001,11/20/2001,,11/2/2001
45162,4,"453057",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/19/2001,,9/24/2001
45163,4,"453059",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/16/2001,,9/24/2001
45164,4,"463025",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,9/24/2001
45167,4,"513026",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,9/25/2001
45168,4,"513028",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,12/13/2001,11/20/2001,,9/25/2001
45522,,"030059",2,"N","N",,"00030",3,"N",,,11/15/1999,12/31/1999,11/28/2001,10/23/2001,11/12/2001,7/6/2000
45959,9,"111309",1,"N","N","7","00101",2,"F",,,8/1/2000,3/31/2001,12/6/2001,12/4/2001,,11/30/2001
46415,11,"171301",1,"N","N","7","00150",2,"F",,,10/1/1999,9/30/2000,10/5/2001,10/1/2000,,8/2/2001
46416,9,"171303",1,"N","N","7","00150",2,"F",,,1/1/2000,12/31/2000,11/19/2001,11/2/2001,,8/27/2001
46417,2,"171305",1,"N","N","7","00150",2,"F",,,1/1/2000,12/31/2000,10/5/2001,10/1/2001,,7/5/2001
46625,2,"222008",3,"N","N","5","00180",3,"F",,,10/1/1999,5/31/2000,10/17/2001,10/17/2001,9/24/2001,10/30/2000
47004,12,"280068",2,"N","N","7","00260",2,"F",,,10/1/1999,2/29/2000,11/30/2001,11/30/2001,11/30/2001,7/28/2000
48125,5,"460049",1,"N","N","7","00350",4,"F",,,1/1/2000,12/31/2000,12/20/2001,11/20/2001,,10/8/2001
48469,,"151991",2,"N","N",,"00390",3,"N",,,7/1/2000,6/30/2001,10/2/2001,10/1/2001,9/26/2001,9/7/2001
48706,,"443302",2,"N","N",,"00390",3,"N",,,7/1/2000,6/30/2001,10/2/2001,10/1/2001,9/20/2001,7/27/2001
48711,1,"020026",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,10/18/2001,9/20/2001,9/24/2001,2/14/2001
48748,1,"250127",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,10/18/2001,9/22/2001,9/27/2001,11/20/2000
48775,1,"320056",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,10/18/2001,9/22/2001,9/26/2001,5/21/2001
48778,1,"320057",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,10/18/2001,9/22/2001,9/27/2001,2/2/2001
48780,1,"320058",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,10/18/2001,9/22/2001,9/27/2001,2/26/2001
48785,1,"320060",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,10/18/2001,9/22/2001,9/27/2001,2/1/2001
48799,1,"370170",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,10/18/2001,9/22/2001,9/27/2001,3/5/2001
48802,1,"370174",2,"N","N",,"00400",3,"L",,,10/1/1999,9/30/2000,10/18/2001,9/22/2001,9/27/2001,3/5/2001
49053,2,"453025",1,"N","N","5","00400",3,"F",,,1/1/2000,12/31/2000,10/18/2001,9/21/2001,,8/15/2001
49863,,"494026",2,"N","N",,"00453",3,"N",,,4/1/2000,3/31/2001,10/10/2001,10/1/2001,9/28/2001,8/30/2001
50871,,"144034",2,"N","N",,"52280",4,"N",,,7/1/2000,6/30/2001,12/12/2001,12/12/2001,12/7/2001,12/3/2001
52047,4,"443029",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,1/31/2002,11/30/2001,,11/2/2001
52049,4,"513027",1,"N","N","7","00010",2,"F",,,1/1/2000,12/31/2000,2/14/2002,1/7/2002,,12/7/2001
52176,,"033301",2,"N","N",,"00030",3,"N",,,7/1/2000,6/30/2001,2/22/2002,2/8/2002,2/15/2002,2/6/2002
52248,,"104032",2,"N","N",,"00090",4,"N",,,7/1/2000,6/30/2001,2/14/2002,2/14/2002,2/14/2002,12/3/2001
52412,11,"140074",2,"N","N","5","00131",3,"F",,,10/1/1999,1/31/2000,2/6/2002,2/4/2002,1/24/2002,7/3/2000
52543,11,"171300",2,"N","N","7","00150",2,"F",,,1/1/2000,12/31/2000,3/8/2002,2/27/2002,3/5/2002,7/16/2001
52544,2,"171302",2,"N","N","5","00150",2,"F",,,11/1/1999,10/31/2000,2/20/2002,4/11/2001,2/13/2002,3/30/2001
52546,9,"171312",2,"N","N","7","00150",2,"F",,,1/1/2000,12/31/2000,3/8/2002,2/19/2002,2/26/2002,11/21/2001
52549,2,"171315",1,"N","N","7","00150",2,"F",,,7/1/2000,6/30/2001,2/20/2002,2/8/2002,,1/14/2002
52551,11,"171323",2,"N","N","7","00150",2,"F",,,4/13/2000,12/31/2000,3/12/2002,2/19/2002,2/19/2002,11/30/2001
52556,10,"174010",2,"N","N","7","00150",2,"F",,,7/1/2000,6/30/2001,2/20/2002,2/14/2002,2/19/2002,11/29/2001
52683,,"222025",2,"N","N",,"00180",3,"N",,,7/1/2000,6/30/2001,1/18/2002,1/18/2002,1/18/2002,10/30/2001
52858,9,"280045",2,"N","N","7","00260",2,"F",,,1/1/2000,3/31/2000,2/25/2002,2/25/2002,2/25/2002,8/30/2000
52872,2,"280074",2,"N","N","7","00260",2,"F",,,10/1/1999,3/31/2000,2/25/2002,2/22/2002,2/22/2002,8/31/2000
52898,9,"281301",1,"N","N","7","00260",2,"F",,,7/1/2000,6/30/2001,1/15/2002,12/28/2001,,11/30/2001
52899,9,"281302",1,"N","N","7","00260",2,"F",,,7/1/2000,6/30/2001,1/15/2002,12/28/2001,,12/3/2001
