"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
111855,6,"193078",1,"N","N","B","00230",3,"F",,,10/1/2003,12/31/2003,6/25/2004,6/21/2004,,6/4/2004
111969,2,"451345",1,"Y","N","B","00400",4,"F",,,11/1/2003,12/31/2003,6/25/2004,6/8/2004,,6/3/2004
121977,4,"290046",2,"Y","N","D","52280",4,"F",,,10/15/2003,12/31/2003,11/8/2004,11/4/2004,10/26/2004,5/26/2004
122664,4,"100176",2,"N","N","D","52280",4,"F",,,10/1/2003,12/31/2003,11/23/2004,11/22/2004,11/15/2004,6/3/2004
125241,4,"100237",2,"N","N","D","52280",4,"F",,,10/1/2003,12/31/2003,12/30/2004,12/27/2004,12/22/2004,6/3/2004
125636,6,"250127",2,"N","N","9","00400",4,"N",,,10/1/2003,9/30/2004,1/19/2005,11/12/2004,12/22/2004,10/14/2004
133383,9,"250154",2,"N","N","D","00230",3,"F",,,10/1/2003,12/31/2003,3/3/2005,3/2/2005,3/2/2005,5/26/2004
133720,9,"460025",2,"N","Y","9","00350",4,"N",,,1/1/2004,3/11/2004,3/9/2005,3/8/2005,2/25/2005,10/13/2004
133756,9,"010021",1,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,3/9/2005,3/8/2005,,2/25/2005
134580,1,"101991",2,"N","Y","D","00390",3,"F",,,10/1/2003,4/1/2004,3/18/2005,2/24/2005,3/9/2005,9/1/2004
135197,10,"010152",1,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,3/29/2005,3/28/2005,,3/1/2005
135375,2,"150020",2,"N","Y","D","00130",4,"F",,,10/1/2003,12/15/2003,3/31/2005,3/31/2005,3/31/2005,5/17/2004
135496,4,"051993",2,"Y","N","0","00390",3,"N",,,1/22/2004,3/31/2004,4/14/2005,3/17/2005,3/24/2005,4/28/2004
135587,11,"450609",2,"N","N","D","00400",4,"F",,,10/1/2003,2/29/2004,4/16/2005,3/24/2005,4/1/2005,7/30/2004
135614,3,"374022",2,"N","N","D","00340",3,"F",,,10/17/2003,12/31/2003,4/16/2005,4/4/2005,4/1/2005,5/28/2004
135830,6,"190037",1,"N","N","D","00230",3,"F",,,1/1/2004,3/21/2004,4/18/2005,4/5/2005,,4/4/2005
136386,9,"450140",2,"N","N","D","00400",4,"F",,,10/1/2003,2/29/2004,4/18/2005,4/5/2005,4/8/2005,8/2/2004
136582,11,"450264",2,"N","N","D","00400",4,"F",,,10/1/2003,1/31/2004,4/20/2005,4/11/2005,4/15/2005,7/2/2004
136755,4,"050713",2,"N","N","D","52280",4,"F",,,4/1/2004,6/30/2004,4/25/2005,4/22/2005,4/21/2005,12/3/2004
136892,11,"451325",1,"N","N","D","00400",4,"F",,,10/1/2003,9/30/2004,4/26/2005,3/3/2005,,12/31/2004
137210,9,"111335",1,"Y","N","D","00101",2,"F",,,9/30/2004,11/30/2004,5/3/2005,5/3/2005,,5/2/2005
137525,1,"444016",2,"N","N","0","00390",3,"L",,,1/1/2004,12/31/2004,5/10/2005,4/29/2005,4/21/2005,1/31/2005
137951,5,"192032",1,"N","N","D","00230",3,"F",,,1/1/2004,12/31/2004,5/19/2005,5/18/2005,,5/18/2005
138078,5,"450872",2,"Y","N","D","00400",4,"F",,,10/30/2003,12/31/2003,5/23/2005,4/7/2005,5/23/2005,8/9/2004
138084,11,"450776",2,"N","N","D","00400",4,"F",,,10/1/2003,2/29/2004,5/24/2005,4/27/2005,1/13/2005,7/14/2004
138204,4,"392038",2,"N","N","D","00010",2,"F",,,1/1/2004,6/30/2004,5/25/2005,3/23/2005,5/10/2005,11/19/2004
138562,2,"271326",1,"N","N","D","00250",3,"F",,,1/1/2004,12/31/2004,6/3/2005,6/3/2005,,5/13/2005
138613,1,"330072",1,"N","N","D","00308",3,"F",,,1/1/2004,12/31/2004,6/3/2005,6/2/2005,,6/1/2005
138673,4,"170194",1,"N","N","D","00150",4,"F",,,1/1/2004,12/31/2004,6/3/2005,5/24/2005,,5/24/2005
138678,9,"171371",1,"Y","N","D","00150",4,"F",,,5/1/2004,12/31/2004,6/3/2005,5/31/2005,,5/25/2005
139354,1,"330057",1,"N","N","D","00308",3,"F",,,1/1/2004,12/31/2004,6/9/2005,6/9/2005,,5/31/2005
139973,9,"180063",1,"N","N","D","00160",4,"F",,,10/1/2003,9/3/2004,6/16/2005,5/20/2005,,5/16/2005
140093,1,"394047",2,"Y","N","0","00363",3,"N",,,1/1/2004,12/31/2004,6/16/2005,6/15/2005,6/29/2005,5/27/2005
140241,3,"264018",2,"N","N","9","52280",4,"N",,,1/1/2004,12/31/2004,6/17/2005,6/17/2005,6/8/2005,6/1/2005
140245,6,"364037",2,"N","N","9","52280",4,"N",,,1/1/2004,12/31/2004,6/17/2005,6/16/2005,6/17/2005,6/1/2005
140259,1,"390302",2,"N","N","0","00363",3,"L",,,1/1/2004,12/31/2004,6/17/2005,6/17/2005,6/30/2005,5/31/2005
140924,4,"440223",2,"N","N","0","00390",3,"N",,,1/1/2004,12/31/2004,6/24/2005,6/16/2005,6/22/2005,5/6/2005
140925,4,"440224",2,"N","N","0","00390",3,"N",,,1/1/2004,12/31/2004,6/24/2005,6/16/2005,6/22/2005,5/6/2005
141253,2,"330101",1,"N","N","D","00308",3,"F",,,1/1/2004,12/31/2004,6/30/2005,6/29/2005,,6/1/2005
141273,11,"171300",1,"N","N","D","00150",4,"F",,,1/1/2004,12/31/2004,6/30/2005,6/8/2005,,5/31/2005
141435,8,"041320",2,"N","N","D","00020",3,"F",,,3/1/2004,6/30/2004,7/11/2005,7/1/2005,6/29/2005,12/2/2004
141508,4,"493028",1,"N","N","D","00010",2,"F",,,1/1/2004,12/31/2004,7/11/2005,6/20/2005,,5/23/2005
141587,2,"330214",1,"N","N","D","00308",3,"F",,,1/1/2004,12/31/2004,7/11/2005,7/6/2005,,6/1/2005
141889,9,"110193",1,"N","N","D","00101",2,"F",,,1/1/2004,12/31/2004,7/12/2005,6/21/2005,,5/31/2005
141939,4,"064007",2,"N","N","D","00400",4,"F",,,1/1/2004,3/6/2004,7/12/2005,6/10/2005,6/24/2005,8/9/2004
141985,2,"141332",2,"N","N","D","00131",3,"F",,,4/1/2004,6/30/2004,7/13/2005,7/13/2005,7/5/2005,11/22/2004
142017,10,"330350",1,"N","N","D","00308",3,"F",,,1/1/2004,12/31/2004,7/13/2005,7/11/2005,,6/7/2005
