"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
65172,4,"013029",1,"N","N","9","00010",2,"F",,,10/1/2001,12/31/2001,12/9/2002,11/21/2002,,9/23/2002
73045,4,"013025",1,"N","N","9","00010",2,"F",,,10/1/2001,12/31/2001,2/13/2003,2/11/2003,,9/19/2002
73068,4,"113027",1,"N","N","9","00010",2,"F",,,10/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/23/2002
73076,4,"223030",1,"N","N","9","00010",2,"F",,,10/1/2001,12/31/2001,2/13/2003,2/6/2003,,9/19/2002
73080,4,"303027",1,"N","N","9","00010",2,"F",,,10/1/2001,12/31/2001,2/13/2003,2/7/2003,,9/19/2002
73100,4,"440162",1,"N","N","9","00010",2,"F",,,10/1/2001,12/31/2001,2/7/2003,2/5/2003,,9/23/2002
73103,5,"443028",1,"N","N","9","00010",2,"F",,,10/1/2001,12/31/2001,2/12/2003,2/5/2003,,9/23/2002
73105,4,"443030",1,"N","N","9","00010",2,"F",,,10/9/2001,12/31/2001,2/13/2003,1/27/2003,,9/19/2002
73334,4,"030059",2,"N","Y",,"00030",3,"L",,,1/1/2002,4/5/2002,3/17/2003,2/25/2003,2/28/2003,11/5/2002
73570,2,"111303",1,"N","N","9","00101",2,"F",,,10/1/2001,9/30/2002,3/14/2003,3/12/2003,,2/28/2003
73574,9,"111313",1,"N","N","9","00101",2,"F",,,10/1/2001,9/30/2002,3/18/2003,3/4/2003,,2/24/2003
73576,2,"111326",1,"N","N","9","00101",2,"F",,,7/1/2002,9/30/2002,3/14/2003,3/6/2003,,3/5/2003
74043,2,"182002",1,"N","N","9","00160",4,"F",,,3/1/2002,8/31/2002,2/13/2003,2/7/2003,,1/29/2003
74536,2,"270029",1,"N","Y","9","00250",3,"F",,,1/1/2002,6/30/2002,1/17/2003,1/13/2003,,12/2/2002
74622,2,"281352",1,"N","N","9","00260",2,"F",,,10/1/2001,7/31/2002,2/14/2003,2/12/2003,,12/31/2002
75148,9,"371317",1,"Y","N","9","00340",3,"F",,,4/1/2002,8/31/2002,2/21/2003,2/4/2003,,1/30/2003
75167,9,"130044",1,"N","N","9","00350",4,"F",,,10/1/2001,9/30/2002,3/8/2003,3/5/2003,,3/4/2003
75690,1,"310067",1,"N","N","9","00390",3,"F",,,10/1/2001,9/30/2002,3/12/2003,3/5/2003,,3/7/2003
75859,1,"444016",2,"N","N",,"00390",3,"N",,,1/1/2002,12/31/2002,3/4/2003,2/12/2003,2/25/2003,1/28/2003
75928,7,"320056",2,"N","N","8","00400",4,"L",,,10/1/2001,9/30/2002,3/4/2003,11/13/2002,11/13/2002,11/6/2002
76099,11,"451331",1,"N","N","9","00400",4,"F",,,4/1/2002,7/31/2002,3/5/2003,1/9/2003,,12/27/2002
76845,1,"121305",2,"Y","N",,"00454",3,"L",,,12/9/2001,6/30/2002,2/13/2003,2/10/2003,1/31/2003,12/3/2002
78622,4,"453052",1,"N","N","9","52280",4,"F",,,10/1/2001,12/31/2001,2/24/2003,2/19/2003,,2/10/2003
79107,2,"010068",1,"N","N","9","00010",2,"F",,,10/1/2001,9/30/2002,4/26/2003,4/23/2003,,3/3/2003
79256,2,"160002",2,"N","N","9","00011",2,"F",,,10/1/2001,6/30/2002,8/14/2003,6/30/2003,8/5/2003,11/26/2002
79871,2,"110002",1,"N","N","9","00101",2,"F",,,1/1/2002,12/31/2002,6/26/2003,6/24/2003,,5/30/2003
79907,9,"110044",1,"N","N","9","00101",2,"F",,,10/1/2001,9/30/2002,4/14/2003,4/4/2003,,3/10/2003
79959,2,"110118",1,"N","N","9","00101",2,"F",,,10/1/2001,9/30/2002,4/28/2003,4/25/2003,,2/25/2003
80001,6,"110190",1,"N","N","9","00101",2,"F",,,1/1/2002,12/31/2002,7/25/2003,7/16/2003,,6/30/2003
80022,9,"111310",1,"N","N","9","00101",2,"F",,,11/1/2001,10/31/2002,4/16/2003,4/8/2003,,4/1/2003
80028,2,"111316",1,"N","N","9","00101",2,"F",,,1/1/2002,12/31/2002,7/3/2003,6/26/2003,,5/30/2003
80030,4,"111323",1,"Y","N","9","00101",2,"F",,,3/1/2002,12/31/2002,6/26/2003,6/24/2003,,6/2/2003
80039,2,"114023",1,"N","N","9","00101",2,"F",,,1/1/2002,12/31/2002,6/5/2003,5/29/2003,,5/23/2003
80424,2,"140129",1,"N","N","9","00131",3,"F",,,1/1/2002,12/31/2002,6/10/2003,6/3/2003,,5/29/2003
80567,1,"170006",2,"N","N","9","00150",2,"F",,,10/1/2001,9/30/2002,8/20/2003,7/14/2003,8/1/2003,2/28/2003
80647,9,"170063",2,"N","N","9","00150",2,"F",,,1/1/2002,6/18/2002,7/30/2003,7/1/2003,7/11/2003,11/11/2002
80661,1,"170075",2,"N","N","9","00150",2,"F",,,10/1/2001,9/30/2002,7/30/2003,7/16/2003,7/29/2003,1/27/2003
80769,4,"170187",1,"N","N","9","00150",2,"F",,,1/1/2002,12/31/2002,6/10/2003,6/2/2003,,5/30/2003
80771,4,"170190",1,"N","N","9","00150",2,"F",,,1/1/2002,12/31/2002,6/11/2003,6/3/2003,,5/29/2003
80779,2,"171302",2,"N","N","9","00150",2,"F",,,11/1/2001,5/31/2002,8/20/2003,7/14/2003,8/1/2003,10/29/2002
80783,2,"171305",2,"N","N","9","00150",2,"F",,,1/1/2002,12/31/2002,7/30/2003,7/10/2003,7/16/2003,2/19/2003
80801,11,"171321",1,"N","N","9","00150",2,"F",,,1/1/2002,12/31/2002,6/4/2003,5/28/2003,,5/23/2003
80803,11,"171323",1,"N","N","9","00150",2,"F",,,1/1/2002,12/31/2002,6/10/2003,6/3/2003,,5/30/2003
80811,9,"171328",2,"N","N","9","00150",2,"F",,,10/1/2001,9/30/2002,7/30/2003,7/9/2003,7/17/2003,3/3/2003
80816,11,"171331",1,"N","N","9","00150",2,"F",,,1/1/2002,12/31/2002,6/4/2003,5/29/2003,,5/28/2003
80823,8,"171338",4,"N","N","9","00150",2,"F",,,10/1/2001,12/31/2001,8/20/2003,8/20/2003,4/22/2003,10/9/2002
80827,8,"171340",2,"N","N","9","00150",2,"F",,,11/2/2001,6/30/2002,8/20/2003,7/14/2003,8/1/2003,11/27/2002
80832,11,"171346",1,"N","N","9","00150",2,"F",,,7/1/2002,12/31/2002,5/15/2003,5/1/2003,,5/1/2003
81006,4,"184014",1,"N","N","9","00160",4,"F",,,1/1/2002,12/31/2002,7/17/2003,7/9/2003,,6/3/2003
81302,4,"223029",1,"N","N","9","00180",3,"F",,,10/1/2001,9/30/2002,4/26/2003,4/24/2003,,4/11/2003
81398,4,"452067",1,"N","N","9","00190",4,"F",,,1/1/2002,12/31/2002,6/13/2003,6/12/2003,,6/2/2003
81539,2,"250089",1,"N","N","9","00230",3,"F",,,1/1/2002,12/31/2002,6/30/2003,6/26/2003,,6/2/2003
81644,6,"280015",1,"N","N","9","00260",2,"F",,,1/1/2002,10/31/2002,5/27/2003,5/22/2003,,4/4/2003
81651,2,"280061",1,"N","N","9","00260",2,"F",,,1/1/2002,12/31/2002,7/17/2003,7/16/2003,,6/3/2003
81652,2,"280065",1,"N","N","9","00260",2,"F",,,1/1/2002,12/31/2002,7/17/2003,7/16/2003,,5/30/2003
81660,9,"281300",1,"N","N","9","00260",2,"F",,,1/1/2002,12/31/2002,7/17/2003,7/16/2003,,6/2/2003
81667,11,"281321",1,"N","N","9","00260",2,"F",,,1/1/2002,12/31/2002,5/27/2003,5/22/2003,,4/9/2003
81668,1,"281322",1,"N","N","9","00260",2,"F",,,1/1/2002,12/31/2002,7/17/2003,7/16/2003,,5/27/2003
81669,8,"281330",1,"N","N","9","00260",2,"F",,,10/1/2001,9/30/2002,4/14/2003,3/20/2003,,2/26/2003
81670,12,"281331",1,"N","N","9","00260",2,"F",,,10/1/2001,9/30/2002,4/17/2003,4/15/2003,,2/28/2003
81674,2,"281339",1,"N","N","9","00260",2,"F",,,10/1/2001,9/30/2002,4/14/2003,4/1/2003,,2/28/2003
81675,2,"281341",1,"N","N","9","00260",2,"F",,,10/1/2001,9/30/2002,5/27/2003,5/22/2003,,3/3/2003
81676,1,"281345",1,"N","N","9","00260",2,"F",,,1/1/2002,12/31/2002,7/17/2003,7/16/2003,,6/2/2003
81677,12,"281346",1,"N","N","9","00260",2,"F",,,10/1/2001,9/30/2002,4/17/2003,4/15/2003,,2/28/2003
81679,2,"281355",1,"N","N","9","00260",2,"F",,,8/1/2002,9/30/2002,4/18/2003,4/15/2003,,3/3/2003
81906,2,"330046",1,"N","N","9","00308",3,"F",,,1/1/2002,12/31/2002,8/1/2003,7/30/2003,,6/3/2003
81916,2,"330059",1,"N","N","9","00308",3,"F",,,1/1/2002,12/31/2002,8/12/2003,8/7/2003,,6/19/2003
81954,2,"330101",1,"N","N","9","00308",3,"F",,,1/1/2002,12/31/2002,8/4/2003,7/23/2003,,6/3/2003
81999,2,"330160",1,"N","N","9","00308",3,"F",,,1/1/2002,12/31/2002,6/10/2003,6/5/2003,,6/3/2003
82012,2,"330169",1,"N","N","9","00308",3,"F",,,1/1/2002,12/31/2002,8/1/2003,7/22/2003,,6/3/2003
82131,1,"330387",2,"N","N",,"00308",3,"N",,,1/1/2002,12/31/2002,7/10/2003,6/10/2003,6/25/2003,6/3/2003
83407,1,"394047",2,"N","N",,"00363",3,"N",,,1/1/2002,12/31/2002,6/27/2003,6/23/2003,6/26/2003,5/15/2003
83913,7,"271315",1,"N","N","9","00400",4,"F",,,10/1/2001,9/30/2002,7/3/2003,3/24/2003,,3/3/2003
83941,6,"320061",2,"Y","N","8","00400",4,"N",,,10/1/2001,9/30/2002,6/26/2003,3/5/2003,5/7/2003,1/20/2003
84330,11,"451306",1,"N","N","9","00400",4,"F",,,10/1/2001,9/30/2002,6/19/2003,2/13/2003,,1/24/2003
84334,11,"451311",1,"N","N","9","00400",4,"F",,,10/1/2001,9/30/2002,4/23/2003,3/11/2003,,3/3/2003
84538,2,"503301",2,"N","N","9","00430",4,"L",,,1/1/2002,12/31/2002,7/8/2003,7/8/2003,6/26/2003,5/29/2003
84757,2,"521319",1,"N","N","9","00450",3,"F",,,1/1/2002,12/31/2002,7/30/2003,6/20/2003,,6/10/2003
85400,4,"050681",2,"N","N",,"00454",3,"N",,,1/1/2002,12/31/2002,8/26/2003,8/26/2003,8/26/2003,5/27/2003
85554,4,"403025",1,"N","N","9","00468",4,"F",,,1/1/2002,12/31/2002,6/26/2003,6/25/2003,,6/4/2003
85866,11,"061316",1,"Y","N","9","52280",4,"F",,,6/28/2002,12/31/2002,6/12/2003,6/5/2003,,5/30/2003
86197,4,"192022",1,"N","N","9","52280",4,"F",,,1/1/2002,12/31/2002,6/18/2003,6/11/2003,,6/4/2003
86422,6,"264018",2,"N","N","9","52280",4,"N",,,1/1/2002,12/31/2002,6/18/2003,6/12/2003,6/11/2003,6/11/2003
86484,4,"292006",1,"Y","N","9","52280",4,"F",,,1/1/2002,12/31/2002,6/19/2003,6/16/2003,,6/5/2003
86542,6,"364037",2,"N","N","9","52280",4,"N",,,1/1/2002,12/31/2002,6/12/2003,6/11/2003,5/21/2003,5/13/2003
86545,4,"370014",1,"N","N","9","52280",4,"F",,,10/1/2001,9/30/2002,4/28/2003,4/28/2003,,4/10/2003
86875,5,"452077",1,"N","N","9","52280",4,"F",,,1/1/2002,12/31/2002,6/12/2003,6/11/2003,,6/4/2003
88146,2,"430048",2,"N","N","9","00011",2,"F",,,1/1/2002,3/31/2002,9/11/2003,8/29/2003,9/11/2003,10/15/2002
88375,5,"104023",2,"N","N","9","00090",4,"N",,,7/1/2002,6/30/2003,9/10/2003,9/2/2003,9/4/2003,8/22/2003
88605,1,"173028",2,"N","N","9","00150",2,"F",,,10/1/2001,9/30/2002,9/29/2003,9/18/2003,9/4/2003,2/28/2003
88672,6,"181312",1,"N","N","9","00160",4,"F",,,12/1/2001,12/31/2002,9/9/2003,9/9/2003,,6/11/2003
88758,2,"220081",2,"N","Y","9","00180",3,"F",,,10/1/2001,5/13/2002,9/30/2003,9/22/2003,9/22/2003,4/7/2003
88933,9,"271321",2,"Y","N","9","00250",3,"F",,,10/1/2001,12/31/2001,9/12/2003,9/11/2003,9/5/2003,8/5/2002
89111,1,"360063",2,"N","Y","A","00332",4,"F",,,1/1/2002,4/24/2002,9/30/2003,9/26/2003,9/26/2003,11/18/2002
89162,2,"360165",2,"N","Y","A","00332",4,"F",,,11/1/2001,3/31/2002,9/30/2003,9/26/2003,9/26/2003,9/3/2002
89234,11,"131306",2,"N","N","9","00350",4,"F",,,10/1/2001,3/15/2002,9/10/2003,9/10/2003,8/19/2003,9/16/2002
89240,2,"380025",1,"N","N","9","00350",4,"F",,,4/1/2002,3/31/2003,9/10/2003,9/4/2003,,9/2/2003
89475,1,"443302",2,"N","N",,"00390",3,"N",,,7/1/2002,6/30/2003,9/26/2003,9/17/2003,9/22/2003,8/8/2003
89504,13,"250127",2,"N","N","9","00400",4,"N",,,10/1/2001,9/30/2002,9/8/2003,4/18/2003,7/22/2003,1/21/2003
89523,10,"320060",2,"N","N","9","00400",4,"N",,,10/1/2001,9/30/2002,9/8/2003,4/15/2003,7/10/2003,1/27/2003
89651,11,"451327",2,"N","N","9","00400",4,"F",,,3/1/2002,8/4/2002,9/15/2003,8/4/2003,8/4/2003,3/5/2003
90140,2,"031300",2,"Y","N","9","52280",4,"F",,,11/1/2001,12/31/2001,9/24/2003,9/22/2003,9/19/2003,6/3/2002
90852,9,"111302",1,"N","N","9","00101",2,"F",,,4/1/2002,3/31/2003,12/18/2003,9/8/2003,,8/26/2003
91049,11,"060047",1,"N","N","9","00400",4,"F",,,1/1/2002,6/30/2002,12/18/2003,9/26/2003,,11/15/2002
91313,1,"521990",1,"N","N","9","00390",3,"F",,,4/1/2002,3/31/2003,12/18/2003,10/3/2003,,9/16/2003
91517,1,"050613",2,"N","N","0","00454",3,"L",,,1/1/2002,6/30/2002,12/18/2003,10/3/2003,9/29/2003,1/7/2003
91915,2,"050722",2,"N","N","0","00454",3,"L",,,10/1/2001,9/30/2002,12/18/2003,10/24/2003,9/26/2003,3/17/2003
91950,1,"140205",2,"N","N","0","00131",3,"N",,,1/1/2002,12/31/2002,12/18/2003,6/3/2003,10/23/2003,5/27/2003
91984,2,"111324",1,"N","N","A","00101",2,"F",,,5/1/2002,4/30/2003,12/18/2003,10/20/2003,,10/2/2003
92065,2,"261311",3,"N","N","9","00230",3,"F",,,10/1/2001,3/31/2002,12/18/2003,9/23/2003,9/19/2003,8/30/2002
92115,4,"250123",2,"N","N","9","00230",3,"F",,,10/1/2001,12/31/2001,12/18/2003,10/2/2003,9/30/2003,10/1/2002
92285,2,"270019",2,"N","Y","9","00250",3,"F",,,1/1/2002,5/31/2002,12/19/2003,11/3/2003,10/28/2003,11/16/2002
92308,4,"360258",2,"N","N","9","00332",4,"L",,,1/1/2002,12/31/2002,12/19/2003,10/9/2003,10/9/2003,5/27/2003
92660,11,"380081",1,"N","N","A","00350",4,"F",,,7/1/2002,6/30/2003,12/19/2003,11/13/2003,,11/12/2003
92723,4,"010084",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/3/2003,,6/2/2003
92728,4,"013028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/4/2003,,6/2/2003
92729,4,"013029",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/4/2003,,6/2/2003
92730,4,"013030",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/4/2003,,6/16/2003
92731,4,"013032",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/4/2003,,6/2/2003
92733,4,"033028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,6/2/2003
92734,4,"033032",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/5/2003,,6/2/2003
92735,4,"043028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,12/19/2003,11/6/2003,,6/2/2003
