"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
92608,1,"433300",2,"N","N","A","00011",2,"N",,,5/1/2003,6/30/2003,12/19/2003,11/11/2003,11/17/2003,11/4/2003
93271,6,"250127",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,12/19/2003,10/21/2003,11/13/2003,10/6/2003
95852,9,"041317",2,"N","N","A","00020",3,"F",,,10/1/2002,12/31/2002,1/29/2004,1/6/2004,12/31/2003,6/11/2003
96073,1,"130064",1,"N","N","B","00350",4,"F",,,10/1/2002,8/15/2003,1/29/2004,1/5/2004,,12/30/2003
97228,4,"293027",1,"N","N","B","52280",4,"F",,,1/1/2003,8/15/2003,2/3/2004,1/27/2004,,1/16/2004
97597,11,"281358",1,"N","N","B","00260",2,"F",,,1/1/2003,6/30/2003,2/3/2004,1/30/2004,,12/3/2003
98765,9,"111329",1,"N","N","B","00101",2,"F",,,2/1/2003,7/31/2003,2/12/2004,2/6/2004,,1/12/2004
101813,1,"050379",2,"N","Y","0","00454",3,"L",,,7/1/2003,9/1/2003,2/24/2004,2/19/2004,2/12/2004,1/16/2004
102088,1,"500037",1,"N","N","B","00430",4,"F",,,1/1/2003,8/15/2003,2/26/2004,1/21/2004,,1/12/2004
104263,1,"390302",2,"Y","N","0","00363",3,"N",,,10/8/2002,12/31/2002,3/5/2004,2/13/2004,1/21/2004,6/4/2003
104300,1,"444016",2,"N","N","0","00390",3,"N",,,1/1/2003,12/31/2003,3/5/2004,2/2/2004,2/10/2004,1/19/2004
104332,11,"451340",1,"Y","N","B","00400",4,"F",,,4/16/2003,9/30/2003,3/5/2004,2/9/2004,,1/28/2004
105057,10,"454100",1,"Y","N","B","00400",4,"F",,,3/6/2003,8/31/2003,3/5/2004,2/29/2004,,2/2/2004
105074,6,"030075",2,"N","N","9","00400",4,"N",,,10/1/2002,12/31/2002,3/5/2004,2/17/2004,2/26/2004,6/30/2003
105090,11,"190149",1,"N","N","A","00230",3,"F",,,10/1/2002,9/30/2003,3/5/2004,3/1/2004,,2/6/2004
105554,13,"370173",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/11/2004,2/23/2004,3/4/2004,2/9/2004
105587,9,"180063",1,"N","N","B","00160",4,"F",,,10/1/2002,9/30/2003,3/12/2004,3/7/2004,,3/4/2004
106201,6,"193076",2,"N","Y","9","52280",4,"N",,,12/1/2002,1/29/2003,3/24/2004,3/22/2004,3/5/2004,3/5/2004
106552,6,"030071",2,"N","N","9","00400",4,"L",,,10/1/2002,9/30/2003,3/30/2004,3/10/2004,3/22/2004,3/1/2004
