"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
212962,4,"041304",1,"Y","N","H","00020",3,"F",,,10/1/2007,12/31/2007,6/26/2008,6/26/2008,,6/3/2008
218792,4,"450839",1,"N","N","H","52280",4,"F",,,12/1/2007,5/31/2008,11/11/2008,11/10/2008,,11/3/2008
220999,5,"454105",2,"Y","N","H","04401",4,"F",,,11/14/2007,12/31/2007,12/16/2008,11/20/2008,12/12/2008,11/3/2008
221309,6,"364042",2,"Y","N","H","00332",4,"F",,,10/3/2007,12/31/2007,12/18/2008,12/18/2008,12/18/2008,5/28/2008
222657,4,"450742",1,"N","N","H","52280",4,"F",,,1/1/2008,5/31/2008,1/20/2009,1/6/2009,,12/23/2008
224222,6,"250127",2,"N","N","H","04401",4,"L",,,10/1/2007,9/30/2008,2/4/2009,12/31/2008,1/9/2009,12/5/2008
228566,2,"390176",2,"N","N","H","12001",3,"F",,,1/10/2008,6/30/2008,3/2/2009,3/2/2009,3/3/2009,1/15/2009
228669,2,"444016",2,"N","N","0","00390",3,"N",,,1/1/2008,12/31/2008,3/3/2009,2/19/2009,2/26/2009,1/16/2009
230136,9,"010033",1,"N","N","H","00010",3,"F",,,10/1/2007,9/30/2008,3/31/2009,3/27/2009,,3/2/2009
230151,9,"010137",1,"N","N","H","00010",3,"F",,,10/1/2007,9/30/2008,3/31/2009,3/27/2009,,3/9/2009
230333,2,"341318",1,"N","N","H","77002",3,"F",,,10/1/2007,9/30/2008,4/14/2009,3/19/2009,,3/11/2009
230526,10,"660001",1,"N","N","H","01001",4,"F",,,10/1/2007,9/30/2008,4/14/2009,3/26/2009,,3/12/2009
230998,4,"294010",2,"Y","N","H","52280",4,"F",,,10/22/2007,12/31/2007,4/15/2009,4/1/2009,3/30/2009,6/2/2008
231037,4,"673028",2,"Y","N","H","04401",4,"F",,,12/10/2007,6/30/2008,4/15/2009,4/3/2009,4/13/2009,11/25/2008
231334,2,"511305",2,"N","N","H","00453",4,"F",,,1/1/2008,6/17/2008,4/23/2009,4/15/2009,4/16/2009,11/24/2008
231396,3,"053310",2,"N","N","H","52280",4,"N",,,1/1/2008,12/31/2008,4/24/2009,4/23/2009,4/22/2009,4/13/2009
231534,9,"011303",2,"N","N","H","00010",3,"F",,,10/1/2007,12/31/2007,4/29/2009,4/27/2009,4/21/2009,5/30/2008
232204,4,"052048",2,"N","N","H","52280",4,"F",,,12/1/2007,4/30/2008,5/21/2009,5/21/2009,5/20/2009,10/2/2008
232465,4,"104071",2,"Y","N","H","09001",4,"L",,,2/12/2008,2/29/2008,5/29/2009,5/19/2009,5/21/2009,8/13/2008
232557,1,"394047",2,"Y","N","0","12001",3,"N",,,1/1/2008,12/31/2008,6/2/2009,6/1/2009,5/5/2009,2/24/2009
232709,4,"251302",1,"N","N","H","00230",3,"F",,,1/1/2008,12/31/2008,6/4/2009,6/3/2009,,5/29/2009
232891,6,"264024",2,"N","N","H","05301",4,"N",,,1/1/2008,12/31/2008,6/9/2009,6/8/2009,6/4/2009,5/26/2009
232935,5,"673025",2,"Y","N","H","04401",4,"F",,,11/14/2007,2/21/2008,6/9/2009,5/22/2009,5/22/2009,2/24/2009
234027,4,"673026",2,"Y","N","H","04401",4,"F",,,11/5/2007,4/30/2008,6/24/2009,6/9/2009,6/12/2009,10/1/2008
234048,4,"673027",2,"Y","N","H","04401",4,"F",,,11/30/2007,12/31/2007,6/24/2009,6/17/2009,6/19/2009,6/3/2008
234180,11,"130049",1,"N","N","H","00325",4,"F",,,1/1/2008,12/31/2008,6/24/2009,6/22/2009,,6/2/2009
234229,4,"060120",2,"Y","N","H","04101",4,"F",,,10/11/2007,12/31/2007,6/25/2009,6/25/2009,6/5/2009,6/2/2008
234410,4,"190263",2,"N","N","H","52280",4,"F",,,10/1/2007,11/30/2007,6/26/2009,6/25/2009,6/25/2009,6/17/2008
234546,4,"184007",2,"N","N","H","00160",4,"F",,,1/1/2008,2/29/2008,6/29/2009,6/12/2009,6/19/2009,7/29/2008
234547,4,"184008",2,"N","N","H","00160",4,"F",,,1/1/2008,2/29/2008,6/29/2009,6/19/2009,6/19/2009,7/29/2008
234553,1,"280123",2,"N","Y","H","05401",4,"N",,,7/1/2008,12/31/2008,6/29/2009,6/29/2009,6/24/2009,6/1/2009
234614,2,"264018",2,"N","N","H","52280",4,"F",,,1/1/2008,12/31/2008,6/30/2009,6/29/2009,6/26/2009,6/1/2009
234803,6,"360346",2,"Y","N","H","00332",4,"F",,,10/25/2007,6/30/2008,7/14/2009,7/1/2009,7/1/2009,12/3/2008
235144,1,"360348",2,"Y","N","H","00332",4,"F",,,1/8/2008,6/30/2008,7/14/2009,7/8/2009,7/8/2009,11/21/2008
235225,1,"390302",2,"Y","N","0","12001",3,"N",,,1/1/2008,12/31/2008,7/14/2009,6/30/2009,7/21/2009,6/1/2009
235606,2,"050698",2,"N","N","H","01001",4,"N",,,1/1/2008,12/31/2008,7/16/2009,7/8/2009,7/10/2009,6/23/2009
235626,4,"104069",2,"N","N","H","09001",4,"F",,,1/1/2008,2/29/2008,7/16/2009,7/9/2009,7/14/2009,7/30/2008
235729,4,"440223",2,"N","N","0","00390",3,"N",,,1/1/2008,12/31/2008,7/20/2009,7/14/2009,7/17/2009,5/26/2009
235730,4,"440224",2,"N","N","0","00390",3,"N",,,1/1/2008,12/31/2008,7/20/2009,7/14/2009,7/17/2009,5/26/2009
235962,4,"313302",2,"N","N","H","12001",3,"F",,,1/1/2008,12/31/2008,7/22/2009,7/21/2009,8/10/2009,6/19/2009
236173,1,"290042",2,"Y","N","0","12001",3,"L",,,1/1/2008,12/31/2008,7/24/2009,7/9/2009,8/7/2009,6/1/2009
236269,4,"360258",2,"N","N","H","00332",4,"N",,,1/1/2008,12/31/2008,7/28/2009,7/24/2009,7/24/2009,6/1/2009
236270,4,"364027",2,"Y","N","H","00332",4,"L",,,9/1/2008,12/31/2008,7/28/2009,7/23/2009,7/23/2009,6/4/2009
236271,10,"364027",2,"N","Y","H","00332",4,"N",,,7/1/2008,8/31/2008,7/28/2009,7/24/2009,7/24/2009,2/3/2009
236325,2,"010064",1,"N","N","H","00010",3,"F",,,1/1/2008,10/30/2008,7/29/2009,5/6/2009,,4/20/2009
236326,2,"154034",2,"N","N","H","00130",4,"F",,,1/1/2008,6/30/2008,7/30/2009,7/29/2009,7/30/2009,12/1/2008
236396,4,"394007",2,"N","N","H","52280",4,"F",,,1/1/2008,6/30/2008,8/3/2009,8/3/2009,7/29/2009,12/2/2008
236420,3,"230144",2,"N","N","H","00450",4,"L",,,1/1/2008,12/31/2008,8/4/2009,7/28/2009,7/30/2009,6/1/2009
236436,9,"141351",1,"N","N","H","00131",4,"F",,,3/1/2008,2/28/2009,8/4/2009,7/27/2009,,7/24/2009
236463,4,"154053",2,"Y","N","H","00130",4,"F",,,5/6/2008,6/30/2008,8/5/2009,7/29/2009,8/5/2009,4/13/2009
236471,4,"184017",2,"N","N","H","52280",4,"F",,,1/1/2008,12/31/2008,8/5/2009,8/4/2009,7/23/2009,6/2/2009
236580,4,"024001",2,"N","N","H","52280",4,"F",,,1/1/2008,12/31/2008,8/7/2009,8/6/2009,8/5/2009,5/29/2009
236637,2,"221301",2,"N","N","H","14001",4,"F",,,10/1/2007,2/3/2008,8/10/2009,8/6/2009,8/7/2009,7/28/2008
236912,6,"150171",2,"N","N","H","00456",4,"L",,,3/11/2008,8/31/2008,8/24/2009,8/11/2009,8/14/2009,2/2/2009
236946,12,"241359",3,"N","N","H","00320",4,"F",,,10/1/2007,6/30/2008,8/25/2009,8/18/2009,8/18/2009,11/26/2008
236990,2,"333301",2,"N","N","H","14001",4,"L",,,1/1/2008,12/31/2008,8/26/2009,8/26/2009,8/14/2009,6/12/2009
237074,2,"521359",2,"Y","N","H","00450",4,"F",,,10/1/2007,12/31/2007,8/28/2009,8/25/2009,8/27/2009,8/29/2008
237104,4,"392035",2,"N","N","H","52280",4,"F",,,11/1/2007,4/30/2008,8/31/2009,8/28/2009,8/27/2009,10/1/2008
237242,2,"501335",2,"N","N","H","52280",4,"F",,,1/1/2008,6/30/2008,9/8/2009,9/3/2009,9/2/2009,12/22/2008
237409,2,"511306",2,"N","N","H","00453",4,"F",,,10/1/2007,9/30/2008,9/15/2009,9/10/2009,9/14/2009,2/25/2009
237453,4,"194092",2,"N","N","H","00230",3,"F",,,1/1/2008,6/19/2008,9/15/2009,9/15/2009,9/14/2009,12/19/2008
237615,2,"171358",2,"N","N","H","05201",4,"F",,,10/1/2007,9/30/2008,9/18/2009,9/18/2009,9/15/2009,12/9/2008
237747,8,"231309",2,"N","N","H","00452",4,"F",,,11/1/2007,3/31/2008,9/22/2009,9/1/2009,9/3/2009,9/3/2008
237754,1,"520199",2,"N","N","H","00450",4,"F",,,1/1/2008,6/30/2008,9/22/2009,9/17/2009,9/18/2009,12/1/2008
237763,2,"521356",2,"N","N","H","00450",4,"F",,,10/1/2007,9/30/2008,9/22/2009,9/15/2009,9/16/2009,3/2/2009
237828,2,"451369",2,"N","N","H","52280",4,"F",,,10/1/2007,12/31/2007,9/23/2009,9/22/2009,9/15/2009,10/3/2008
237875,5,"170183",2,"N","N","H","05201",4,"F",,,10/1/2007,9/30/2008,9/24/2009,9/24/2009,9/23/2009,2/27/2009
237963,1,"453308",2,"N","N","H","04401",4,"F",,,1/1/2008,12/31/2008,9/28/2009,9/21/2009,8/28/2009,6/2/2009
237986,11,"171331",2,"N","N","H","05401",4,"F",,,1/1/2008,12/31/2008,9/29/2009,9/29/2009,9/22/2009,5/26/2009
238148,6,"222025",2,"N","N","H","13201",4,"N",,,7/1/2008,6/30/2009,10/13/2009,9/24/2009,9/29/2009,8/10/2009
238215,5,"670033",2,"N","Y","J","04401",4,"F",,,9/1/2008,11/30/2008,10/13/2009,10/6/2009,10/9/2009,7/16/2009
238226,2,"171379",2,"N","N","H","05201",4,"F",,,1/1/2008,12/31/2008,10/13/2009,10/7/2009,10/7/2009,4/27/2009
238234,4,"150174",2,"Y","Y","H","00130",4,"L",,,8/8/2008,1/31/2009,10/13/2009,9/30/2009,8/10/2009,6/19/2009
238276,2,"521334",2,"N","N","H","00450",4,"F",,,10/1/2007,12/31/2007,10/13/2009,9/15/2009,9/25/2009,6/3/2008
238330,11,"261301",2,"N","N","H","05301",4,"F",,,11/1/2007,10/31/2008,10/13/2009,10/12/2009,10/9/2009,4/1/2009
238383,4,"100009",2,"N","N","H","52280",4,"F",,,12/1/2007,5/31/2008,10/13/2009,10/13/2009,10/9/2009,10/31/2008
238439,4,"534004",2,"N","N","H","52280",4,"F",,,1/1/2008,12/31/2008,10/14/2009,10/13/2009,10/13/2009,6/2/2009
238459,6,"153041",2,"Y","N","J","00130",4,"F",,,3/11/2008,10/31/2008,10/14/2009,10/14/2009,10/14/2009,4/1/2009
238594,2,"330133",1,"N","N","J","13201",4,"F",,,1/1/2008,6/16/2008,10/19/2009,10/19/2009,,5/26/2009
238629,2,"451302",2,"N","N","H","04401",4,"F",,,10/1/2007,9/30/2008,10/20/2009,9/30/2009,10/20/2009,3/3/2009
238631,11,"451329",2,"Y","N","H","04401",4,"F",,,10/1/2007,9/30/2008,10/20/2009,10/2/2009,10/20/2009,4/15/2009
238632,9,"451353",2,"Y","N","J","04001",4,"F",,,10/1/2007,9/30/2008,10/20/2009,10/16/2009,10/20/2009,2/26/2009
238731,11,"451310",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,10/21/2009,10/8/2009,10/20/2009,2/17/2009
238763,4,"450796",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,10/22/2009,10/21/2009,10/19/2009,5/18/2009
238808,6,"054111",2,"N","N","J","52280",4,"F",,,2/1/2008,1/31/2009,10/23/2009,10/23/2009,10/22/2009,6/25/2009
238854,11,"171336",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,10/26/2009,10/26/2009,10/23/2009,5/4/2009
238863,4,"294008",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,10/26/2009,10/26/2009,10/22/2009,3/3/2009
238897,1,"152018",2,"N","Y","J","00130",4,"F",,,7/1/2008,10/31/2008,10/26/2009,10/19/2009,10/22/2009,3/31/2009
238910,4,"252012",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,10/27/2009,10/27/2009,10/22/2009,3/4/2009
238915,4,"352005",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,10/27/2009,10/26/2009,10/26/2009,6/2/2009
238939,4,"262013",2,"N","N","J","52280",4,"F",,,11/1/2007,10/31/2008,10/28/2009,10/28/2009,10/27/2009,4/6/2009
238954,4,"491306",2,"N","N","J","00453",4,"F",,,1/1/2008,10/28/2008,10/28/2009,10/22/2009,10/27/2009,4/16/2009
239007,4,"171302",2,"N","N","J","05201",4,"F",,,10/1/2007,9/30/2008,10/30/2009,10/30/2009,10/28/2009,2/5/2009
239011,4,"194042",2,"N","N","H","52280",4,"N",,,4/1/2008,3/31/2009,10/30/2009,10/30/2009,10/29/2009,10/22/2009
239043,2,"044015",2,"N","N","J","00020",3,"F",,,1/1/2008,12/31/2008,10/30/2009,10/30/2009,10/28/2009,6/2/2009
239057,9,"171309",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,11/2/2009,11/2/2009,10/30/2009,6/2/2009
239060,4,"054087",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/2/2009,11/2/2009,10/23/2009,5/21/2009
239078,2,"230003",2,"N","N","J","00452",4,"F",,,10/1/2007,9/30/2008,11/2/2009,10/21/2009,10/23/2009,3/2/2009
239100,11,"451300",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,11/3/2009,10/15/2009,10/28/2009,3/20/2009
239106,9,"451314",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,11/3/2009,10/13/2009,10/23/2009,6/2/2009
239107,6,"452091",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,11/3/2009,10/14/2009,10/28/2009,5/26/2009
239164,4,"104016",2,"N","N","J","09001",4,"F",,,3/1/2008,6/30/2008,11/3/2009,10/21/2009,10/27/2009,11/26/2008
239165,4,"104069",2,"N","Y","J","09001",4,"F",,,3/1/2008,6/30/2008,11/3/2009,10/22/2009,10/29/2009,11/24/2008
239166,4,"104071",2,"N","N","J","09001",4,"F",,,3/1/2008,6/30/2008,11/3/2009,10/21/2009,10/27/2009,11/26/2008
239180,4,"044013",2,"N","N","H","52280",4,"L",,,6/1/2008,5/31/2009,11/3/2009,11/2/2009,10/29/2009,10/20/2009
239203,2,"361327",5,"N","N","J","00332",4,"F",,,10/1/2007,9/30/2008,11/4/2009,11/2/2009,,10/28/2009
239204,9,"361300",2,"N","N","J","00332",4,"F",,,1/1/2008,12/31/2008,11/4/2009,10/30/2009,10/30/2009,6/1/2009
239265,9,"451362",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,11/5/2009,10/29/2009,11/10/2009,3/3/2009
239268,11,"451313",2,"N","N","J","04001",4,"F",,,1/1/2008,12/31/2008,11/5/2009,10/23/2009,11/5/2009,5/19/2009
239311,2,"360130",2,"N","N","J","00332",4,"F",,,1/1/2008,12/31/2008,11/5/2009,11/4/2009,11/4/2009,5/27/2009
239314,12,"511304",2,"N","N","J","00453",4,"F",,,1/1/2008,12/31/2008,11/6/2009,11/3/2009,11/4/2009,5/28/2009
239370,2,"234038",2,"N","N","J","00452",4,"F",,,10/1/2007,10/31/2008,11/9/2009,11/5/2009,11/6/2009,3/5/2009
239384,2,"422006",2,"N","N","J","00380",4,"F",,,10/1/2007,9/30/2008,11/9/2009,11/3/2009,11/5/2009,3/17/2009
239427,4,"452083",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,11/10/2009,11/9/2009,11/6/2009,3/3/2009
239429,11,"450578",2,"N","N","J","04101",4,"F",,,10/1/2007,9/30/2008,11/10/2009,11/5/2009,11/10/2009,2/23/2009
239430,11,"451321",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,11/10/2009,10/26/2009,11/10/2009,3/2/2009
239432,11,"451340",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,11/10/2009,10/26/2009,11/10/2009,3/2/2009
239434,2,"450283",2,"N","N","J","04001",4,"F",,,11/1/2007,10/31/2008,11/10/2009,10/23/2009,11/5/2009,4/14/2009
239437,2,"451345",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,11/10/2009,10/30/2009,11/17/2009,5/19/2009
239466,4,"052044",2,"N","Y","J","04401",4,"F",,,4/1/2008,6/30/2008,11/11/2009,11/4/2009,11/11/2009,4/1/2009
239470,13,"371333",2,"N","Y","J","04301",4,"F",,,10/1/2007,9/30/2008,11/11/2009,11/3/2009,11/6/2009,3/3/2009
239483,1,"042004",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,11/11/2009,11/11/2009,11/10/2009,3/3/2009
239499,6,"044006",2,"N","N","J","00020",3,"F",,,1/1/2008,12/31/2008,11/11/2009,11/10/2009,11/2/2009,6/2/2009
239500,6,"044004",2,"N","N","J","00020",3,"F",,,1/1/2008,12/31/2008,11/11/2009,11/10/2009,11/2/2009,6/2/2009
239525,1,"054093",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/13/2009,11/13/2009,11/12/2009,5/29/2009
239530,4,"232030",2,"N","N","J","52280",4,"F",,,2/1/2008,1/31/2009,11/13/2009,11/12/2009,11/12/2009,6/18/2009
239556,4,"034020",2,"N","N","J","52280",4,"F",,,10/1/2007,6/30/2008,11/16/2009,11/13/2009,11/13/2009,12/17/2008
239557,4,"044005",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/16/2009,11/13/2009,11/13/2009,5/29/2009
239570,2,"521344",2,"N","N","J","00450",4,"F",,,10/1/2007,9/30/2008,11/16/2009,11/9/2009,11/12/2009,9/1/2009
239571,2,"524000",2,"N","N","J","00450",4,"F",,,1/1/2008,12/31/2008,11/16/2009,11/6/2009,11/10/2009,6/2/2009
239625,6,"054028",2,"N","N","H","01001",4,"N",,,7/1/2008,6/30/2009,11/16/2009,11/16/2009,11/13/2009,10/21/2009
239637,4,"084002",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/17/2009,11/16/2009,11/13/2009,6/1/2009
239641,4,"170188",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/17/2009,11/16/2009,11/13/2009,6/1/2009
239647,6,"292007",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/17/2009,11/16/2009,11/12/2009,5/29/2009
239653,4,"522005",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/17/2009,11/16/2009,11/10/2009,1/6/2009
239688,2,"124001",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/18/2009,11/17/2009,11/12/2009,6/1/2009
239703,8,"271337",2,"N","N","J","03001",4,"F",,,10/1/2007,9/30/2008,11/18/2009,10/28/2009,11/2/2009,2/20/2009
239704,2,"271346",2,"Y","N","J","03001",4,"F",,,1/1/2008,6/30/2008,11/18/2009,11/6/2009,11/12/2009,12/1/2008
239751,11,"451311",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,11/19/2009,11/5/2009,11/13/2009,2/27/2009
239780,4,"094004",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,11/20/2009,11/19/2009,11/17/2009,6/4/2009
239802,9,"171328",2,"N","N","J","05201",4,"F",,,10/1/2007,9/30/2008,11/23/2009,11/23/2009,11/20/2009,2/19/2009
