"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
193976,2,"310020",1,"N","N","H","00390",3,"F",,,1/1/2007,2/28/2007,9/13/2007,8/27/2007,,8/22/2007
199821,5,"193075",2,"N","N","H","00230",3,"F",,,1/1/2007,4/1/2007,12/17/2007,12/17/2007,12/14/2007,8/31/2007
200239,2,"260218",2,"N","Y","0","00230",3,"L",,,2/14/2007,3/20/2007,12/20/2007,12/20/2007,12/6/2007,11/5/2007
200936,4,"230301",2,"N","N","H","00452",3,"F",,,11/1/2006,12/31/2006,1/24/2008,12/27/2007,12/28/2007,6/25/2007
201318,4,"120010",1,"N","N","H","00150",4,"F",,,1/14/2007,6/30/2007,1/24/2008,12/12/2007,,11/30/2007
201319,4,"120027",1,"N","N","H","00150",4,"F",,,1/14/2007,6/30/2007,1/24/2008,12/12/2007,,12/4/2007
201740,1,"252011",2,"N","Y","0","00230",3,"L",,,10/1/2006,2/12/2007,1/24/2008,1/15/2008,1/14/2008,1/7/2008
202106,4,"320019",1,"Y","N","H","00400",4,"F",,,1/1/2007,6/30/2007,1/25/2008,1/25/2008,,11/29/2007
205825,4,"052050",2,"N","N","H","00454",3,"F",,,10/1/2006,12/31/2006,2/15/2008,2/15/2008,2/15/2008,6/5/2007
206110,2,"041323",1,"Y","N","H","00020",3,"F",,,10/1/2006,9/30/2007,2/22/2008,2/15/2008,,2/8/2008
206122,2,"363307",2,"N","Y","H","00332",4,"N",,,1/1/2007,7/31/2007,2/22/2008,2/21/2008,2/21/2008,12/20/2007
206865,2,"341318",1,"N","N","H","77002",3,"F",,,10/1/2006,9/30/2007,3/10/2008,3/7/2008,,3/3/2008
207325,2,"141315",1,"N","N","H","00131",4,"F",,,10/1/2006,9/30/2007,3/17/2008,3/4/2008,,3/3/2008
207424,9,"010137",1,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,3/18/2008,3/11/2008,,3/3/2008
207450,2,"361327",1,"N","N","H","00332",4,"F",,,10/1/2006,9/30/2007,3/18/2008,3/17/2008,,3/3/2008
207452,2,"360100",2,"N","Y","H","00332",4,"F",,,1/1/2007,3/31/2007,3/18/2008,3/13/2008,3/11/2008,9/24/2007
207785,2,"151321",2,"N","Y","H","00130",4,"F",,,10/1/2006,1/19/2007,3/24/2008,3/20/2008,3/20/2008,5/15/2007
208079,5,"262015",2,"N","N","H","00230",3,"F",,,10/1/2006,12/31/2006,3/28/2008,3/28/2008,3/26/2008,5/29/2007
208153,5,"130067",2,"N","N","H","00325",4,"N",,,1/1/2007,6/30/2007,3/28/2008,3/28/2008,3/20/2008,11/30/2007
208671,4,"284002",2,"N","Y","H","05401",4,"N",,,7/1/2007,12/31/2007,4/23/2008,4/8/2008,4/7/2008,3/24/2008
208683,1,"192015",2,"Y","N","0","00230",3,"N",,,4/17/2007,5/31/2007,4/23/2008,4/9/2008,4/7/2008,3/12/2008
208875,9,"450201",1,"N","N","H","00400",4,"F",,,1/1/2007,9/18/2007,4/23/2008,3/19/2008,,2/25/2008
208887,4,"670018",2,"Y","N","H","00400",4,"F",,,11/7/2006,12/31/2006,4/23/2008,3/17/2008,3/24/2008,11/2/2007
209539,4,"010128",2,"N","N","H","00010",3,"F",,,1/1/2007,1/31/2007,4/29/2008,4/29/2008,4/24/2008,9/5/2007
209562,4,"312017",2,"N","N","H","52280",4,"F",,,11/1/2006,12/31/2006,4/30/2008,4/28/2008,4/25/2008,5/29/2007
209573,4,"092003",2,"N","N","H","52280",4,"F",,,10/24/2006,12/31/2006,4/30/2008,4/29/2008,4/28/2008,6/26/2007
209801,5,"043034",1,"Y","N","H","00020",3,"F",,,12/13/2006,10/31/2007,5/6/2008,5/6/2008,,4/2/2008
