"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
171632,4,"534004",2,"N","N","F","52280",4,"F",,,10/31/2005,12/31/2005,9/22/2006,9/22/2006,9/21/2006,5/26/2006
172697,4,"454104",2,"Y","N","F","00400",4,"F",,,11/22/2005,12/31/2005,10/16/2006,6/28/2006,7/12/2006,5/31/2006
173431,4,"364037",2,"N","Y","9","52280",4,"N",,,1/1/2006,5/31/2006,10/19/2006,10/19/2006,10/11/2006,9/21/2006
174104,11,"450374",2,"N","Y","F","00400",4,"F",,,10/1/2005,12/20/2005,11/10/2006,11/9/2006,11/10/2006,5/25/2006
174105,11,"450761",2,"N","Y","F","00400",4,"F",,,10/1/2005,12/30/2005,11/10/2006,11/9/2006,11/10/2006,5/24/2006
174796,2,"222010",2,"N","N","G","00180",4,"F",,,10/1/2005,11/30/2005,11/30/2006,11/30/2006,11/29/2006,5/1/2006
174917,4,"372008",2,"N","N","G","52280",4,"F",,,11/1/2005,4/13/2006,12/4/2006,12/4/2006,11/30/2006,9/25/2006
175049,4,"250117",1,"N","Y","G","00230",3,"F",,,1/1/2006,4/30/2006,12/5/2006,12/4/2006,,11/30/2006
175531,2,"171305",2,"N","N","G","00150",4,"F",,,1/1/2006,8/31/2006,12/8/2006,11/17/2006,11/22/2006,10/18/2006
175707,2,"490137",2,"N","N","G","52280",4,"F",,,10/19/2005,4/30/2006,12/12/2006,12/12/2006,12/7/2006,10/2/2006
176313,4,"260215",2,"N","N","G","00230",3,"F",,,11/22/2005,12/5/2005,12/18/2006,12/15/2006,12/14/2006,7/17/2006
178268,5,"190270",2,"N","N","F","00230",3,"F",,,11/4/2005,12/31/2005,1/18/2007,12/27/2006,12/12/2006,6/30/2006
178585,4,"104036",2,"N","Y","9","00090",4,"N",,,1/1/2006,7/26/2006,1/26/2007,1/19/2007,1/23/2007,12/19/2006
179100,11,"191318",1,"N","N","G","00230",3,"F",,,10/1/2005,9/30/2006,2/7/2007,2/6/2007,,2/5/2007
183437,11,"191302",1,"N","N","G","00230",3,"F",,,10/1/2005,9/30/2006,3/9/2007,3/2/2007,,1/26/2007
183459,9,"261302",1,"N","N","G","00230",3,"F",,,10/1/2005,9/30/2006,3/9/2007,3/1/2007,,2/27/2007
183460,2,"261331",2,"N","N","G","00230",3,"F",,,10/5/2005,3/31/2006,3/9/2007,3/5/2007,3/1/2007,9/22/2006
185011,1,"372020",2,"N","N","G","52280",4,"F",,,2/1/2006,5/15/2006,3/27/2007,3/27/2007,3/23/2007,10/25/2006
185059,2,"231314",1,"N","N","G","00450",3,"F",,,10/1/2005,9/30/2006,3/28/2007,3/26/2007,,3/2/2007
185067,10,"234035",1,"N","N","G","00450",3,"F",,,10/1/2005,9/30/2006,3/28/2007,3/13/2007,,2/22/2007
185402,1,"444016",2,"N","N","0","00390",3,"L",,,1/1/2006,12/31/2006,5/1/2007,3/13/2007,3/9/2007,1/25/2007
185609,10,"012006",2,"N","N","G","00010",3,"F",,,10/1/2005,3/31/2006,5/1/2007,3/16/2007,3/15/2007,8/30/2006
186533,4,"512003",1,"N","N","G","52280",4,"F",,,11/1/2005,10/31/2006,5/1/2007,4/20/2007,,4/2/2007
186681,4,"453093",2,"Y","N","G","52280",4,"F",,,11/3/2005,6/30/2006,5/1/2007,4/25/2007,4/24/2007,12/4/2006
186969,9,"151330",2,"Y","N","G","00130",4,"F",,,11/1/2005,12/31/2005,5/3/2007,4/25/2007,5/2/2007,6/1/2006
187153,4,"050456",1,"N","Y","G","00454",3,"F",,,1/1/2006,9/30/2006,5/8/2007,5/1/2007,,4/25/2007
187574,6,"252010",1,"N","Y","G","00230",3,"F",,,3/1/2006,8/28/2006,5/21/2007,5/21/2007,,5/17/2007
187857,11,"141302",2,"N","N","G","00131",3,"F",,,10/1/2005,6/30/2006,5/29/2007,5/29/2007,5/22/2007,1/8/2007
187896,4,"010084",2,"N","N","G","00010",3,"F",,,1/1/2006,3/31/2006,5/29/2007,5/25/2007,5/11/2007,8/31/2006
187898,10,"010152",2,"N","N","G","00010",3,"F",,,10/1/2005,3/31/2006,5/29/2007,5/25/2007,5/14/2007,8/30/2006
188081,6,"030116",2,"N","N","9","03001",4,"N",,,1/1/2006,12/31/2006,5/31/2007,5/29/2007,5/30/2007,2/21/2007
188124,11,"050015",2,"N","N","G","00454",3,"F",,,7/1/2006,7/31/2006,6/1/2007,5/31/2007,5/31/2007,12/27/2006
188261,5,"520201",2,"N","N","0","00450",3,"L",,,11/28/2005,12/28/2005,6/1/2007,5/16/2007,5/23/2007,7/20/2006
188390,6,"453032",2,"N","N","G","52280",4,"F",,,12/1/2005,4/30/2006,6/4/2007,6/1/2007,6/1/2007,11/30/2006
188510,4,"334002",1,"N","N","G","00308",3,"F",,,1/1/2006,12/31/2006,6/5/2007,6/5/2007,,5/31/2007
188586,2,"151328",2,"Y","N","G","00130",4,"F",,,10/1/2005,12/31/2005,6/6/2007,5/30/2007,6/6/2007,5/18/2006
188764,6,"450849",2,"N","Y","9","52280",4,"N",,,1/1/2006,11/10/2006,6/8/2007,6/7/2007,5/14/2007,5/14/2007
188835,4,"334022",1,"N","N","G","00308",3,"F",,,1/1/2006,12/31/2006,6/8/2007,6/7/2007,,5/31/2007
188947,2,"330389",1,"N","N","G","00308",3,"F",,,1/1/2006,12/31/2006,6/11/2007,6/8/2007,,6/1/2007
189018,4,"454049",2,"N","N","G","52280",4,"F",,,1/16/2006,4/30/2006,6/12/2007,6/11/2007,6/8/2007,10/3/2006
189137,6,"490073",2,"N","N","9","52280",4,"L",,,6/1/2006,10/31/2006,6/13/2007,6/12/2007,6/12/2007,4/27/2007
189456,2,"470006",2,"N","N","G","00270",4,"F",,,10/1/2005,12/30/2005,6/15/2007,6/13/2007,6/14/2007,5/31/2006
189521,2,"100004",2,"N","Y","G","00090",4,"F",,,10/1/2005,12/31/2005,6/18/2007,6/13/2007,6/15/2007,4/20/2007
189594,2,"332022",1,"N","N","G","00308",3,"F",,,1/1/2006,12/31/2006,6/18/2007,6/15/2007,,6/5/2007
189748,11,"501338",2,"N","N","G","00322",4,"F",,,12/1/2005,12/31/2005,6/19/2007,6/19/2007,6/14/2007,5/30/2006
190023,2,"450191",2,"N","N","G","00400",4,"F",,,1/1/2006,4/30/2006,6/21/2007,5/24/2007,5/29/2007,12/4/2006
190701,9,"141351",4,"N","N","G","00131",3,"F",,,12/21/2005,2/28/2006,6/28/2007,6/27/2007,6/19/2007,7/17/2006
190739,1,"390302",2,"Y","N","0","00363",3,"L",,,1/1/2006,12/31/2006,6/28/2007,6/14/2007,7/10/2007,5/31/2007
190913,2,"523302",1,"N","N","G","00450",3,"F",,,1/1/2006,12/31/2006,6/29/2007,6/6/2007,,5/31/2007
191116,4,"050707",2,"N","N","G","52280",4,"F",,,1/1/2006,3/31/2006,7/25/2007,7/2/2007,6/28/2007,8/25/2006
191314,2,"340177",2,"N","N","G","77002",3,"F",,,10/1/2005,2/28/2006,7/25/2007,6/28/2007,7/10/2007,7/28/2006
191342,1,"394047",2,"N","N","0","00363",3,"N",,,1/1/2006,12/31/2006,7/25/2007,7/9/2007,7/5/2007,5/7/2007
191367,4,"190273",2,"N","N","G","00230",3,"F",,,10/26/2005,12/31/2005,7/25/2007,7/6/2007,6/28/2007,6/12/2006
191379,9,"250045",2,"N","N","G","00230",3,"F",,,10/1/2005,12/31/2005,7/25/2007,7/9/2007,7/5/2007,7/3/2006
191474,4,"193082",1,"N","N","G","00230",3,"F",,,1/1/2006,12/31/2006,7/25/2007,7/10/2007,,6/13/2007
