"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
253825,4,"670058",2,"Y","N","H","04401",4,"L",,,10/22/2009,12/31/2009,8/5/2010,7/9/2010,7/9/2010,6/1/2010
255911,6,"670062",2,"Y","N","H","04401",4,"L",,,10/17/2009,12/31/2009,11/2/2010,10/22/2010,10/15/2010,9/17/2010
256663,4,"393040",1,"N","N","L","00010",3,"F",,,11/1/2009,6/30/2010,11/30/2010,11/30/2010,,11/19/2010
256796,4,"370041",2,"N","N","L","04301",4,"F",,,10/18/2009,12/31/2009,12/2/2010,10/26/2010,11/9/2010,7/19/2010
257640,5,"260224",2,"Y","N","L","05301",4,"F",,,10/1/2009,12/31/2009,12/15/2010,12/14/2010,12/10/2010,6/1/2010
258919,6,"250127",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,1/12/2011,12/22/2010,1/7/2011,1/7/2011
259625,2,"050698",2,"N","N","H","01001",4,"N",,,1/1/2010,6/30/2010,1/28/2011,1/13/2011,1/18/2011,12/7/2010
259626,9,"050722",2,"N","Y","H","01001",4,"L",,,10/1/2009,10/31/2009,1/28/2011,1/13/2011,1/18/2011,4/19/2010
259885,13,"450123",2,"N","N","L","04301",4,"F",,,10/30/2009,12/31/2009,2/2/2011,1/14/2011,1/28/2011,6/24/2010
260791,11,"450451",2,"N","N","L","04401",4,"F",,,10/1/2009,12/31/2009,2/7/2011,1/19/2011,1/28/2011,11/5/2010
263306,9,"010019",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,2/24/2011,2/16/2011,,2/10/2011
263339,4,"670063",2,"Y","N","L","04401",4,"F",,,11/16/2009,12/31/2009,2/25/2011,12/28/2010,2/8/2011,6/2/2010
263540,9,"010069",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/3/2011,2/28/2011,,2/24/2011
263575,9,"010010",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/4/2011,3/4/2011,,3/1/2011
263576,9,"010062",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/4/2011,3/4/2011,,3/1/2011
263651,2,"010034",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/7/2011,,3/1/2011
263653,1,"250006",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/7/2011,,3/1/2011
263654,9,"010005",1,"N","N","L","10101",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/7/2011,,3/1/2011
263660,1,"440016",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/7/2011,,3/1/2011
263665,4,"110091",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/8/2011,,3/1/2011
263667,8,"010102",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/8/2011,,3/1/2011
263668,9,"010051",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/7/2011,,3/1/2011
263673,9,"010058",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/8/2011,,3/1/2011
263677,1,"440131",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/8/2011,,2/28/2011
263679,10,"010087",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/8/2011,,3/1/2011
263681,4,"440068",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/9/2011,3/8/2011,,2/28/2011
263786,13,"010095",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/11/2011,3/9/2011,,2/28/2011
263798,9,"110150",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/11/2011,3/9/2011,,2/25/2011
263800,13,"010061",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/11/2011,3/9/2011,,2/25/2011
263801,13,"113029",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/11/2011,3/9/2011,,2/25/2011
263959,2,"511306",1,"N","N","L","00453",4,"F",,,10/1/2009,9/30/2010,3/16/2011,3/7/2011,,2/28/2011
264061,1,"250044",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/17/2011,3/15/2011,,2/28/2011
264157,9,"010021",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/22/2011,3/21/2011,,2/28/2011
264247,13,"010045",1,"Y","N","L","10101",3,"F",,,10/1/2009,9/30/2010,3/24/2011,3/22/2011,,2/25/2011
264297,9,"110111",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/25/2011,3/24/2011,,3/3/2011
264448,7,"312018",1,"N","N","L","12001",3,"F",,,11/1/2009,10/31/2010,3/29/2011,3/29/2011,,3/24/2011
264620,4,"450697",1,"N","N","L","00322",4,"F",,,10/1/2009,9/30/2010,3/30/2011,3/29/2011,,2/24/2011
264688,2,"110005",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/30/2011,3/25/2011,,3/4/2011
264693,2,"110121",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/30/2011,3/25/2011,,3/4/2011
264696,9,"010137",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/30/2011,3/28/2011,,3/4/2011
264707,4,"010059",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/30/2011,3/28/2011,,3/2/2011
264708,2,"110001",1,"N","N","L","00010",3,"F",,,10/1/2009,9/30/2010,3/30/2011,3/30/2011,,3/2/2011
264753,4,"370225",2,"N","N","L","04301",4,"F",,,1/1/2010,3/21/2010,3/31/2011,3/7/2011,3/11/2011,12/15/2010
264754,6,"020026",2,"Y","N","H","04401",4,"L",,,10/1/2009,9/30/2010,3/31/2011,3/7/2011,3/11/2011,2/7/2011
264755,6,"030074",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,3/31/2011,3/22/2011,3/31/2011,2/28/2011
264757,6,"340156",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,3/31/2011,3/10/2011,3/18/2011,2/18/2011
264758,6,"370180",2,"N","N","H","04401",4,"L",,,10/1/2009,9/30/2010,3/31/2011,3/18/2011,3/25/2011,2/28/2011
264764,9,"010073",1,"N","N","L","10101",3,"F",,,10/1/2009,9/30/2010,3/31/2011,3/30/2011,,3/2/2011
