"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
139321,4,"050739",1,"N","N","D","52280",4,"F",,,11/19/2004,12/31/2004,6/9/2005,6/8/2005,,6/1/2005
139642,11,"420093",2,"N","Y","9","00380",4,"L",,,10/1/2004,12/31/2004,6/13/2005,6/1/2005,6/3/2005,5/19/2005
141884,4,"450888",2,"Y","N","9","00400",4,"L",,,11/17/2004,12/31/2004,7/12/2005,5/27/2005,7/1/2005,5/12/2005
141885,6,"450889",2,"Y","N","9","00400",4,"N",,,11/16/2004,12/31/2004,7/12/2005,6/3/2005,7/8/2005,5/31/2005
145215,2,"491301",2,"N","N","D","00453",3,"F",,,10/1/2004,1/10/2005,9/9/2005,8/31/2005,9/7/2005,6/10/2005
148493,4,"050681",2,"N","Y","0","00454",3,"L",,,1/1/2005,3/31/2005,10/20/2005,10/18/2005,10/12/2005,9/1/2005
149704,4,"030108",1,"N","N","D","00030",3,"F",,,1/1/2005,5/9/2005,11/15/2005,10/10/2005,,10/6/2005
151894,4,"050735",1,"N","N","E","52280",4,"F",,,11/1/2004,6/30/2005,12/19/2005,12/19/2005,,12/6/2005
151902,6,"190268",2,"Y","N","E","52280",4,"F",,,11/23/2004,12/31/2004,12/19/2005,12/16/2005,12/15/2005,6/6/2005
152249,9,"450276",2,"N","N","E","00400",4,"F",,,10/1/2004,2/28/2005,12/22/2005,12/3/2005,12/14/2005,7/20/2005
152502,11,"450626",2,"N","N","E","00400",4,"F",,,10/1/2004,2/28/2005,12/27/2005,11/30/2005,12/15/2005,8/1/2005
153280,4,"064007",1,"N","N","E","00400",4,"F",,,1/1/2005,6/30/2005,1/20/2006,12/8/2005,,11/30/2005
153796,2,"360093",2,"N","Y","E","00332",4,"F",,,1/1/2005,1/31/2005,1/23/2006,1/19/2006,1/19/2006,7/5/2005
154034,1,"264027",2,"Y","N","0","00230",3,"N",,,5/31/2005,6/30/2005,1/26/2006,1/25/2006,1/12/2006,12/2/2005
158799,9,"010099",1,"N","N","E","00010",2,"F",,,10/1/2004,6/30/2005,2/21/2006,2/16/2006,,2/7/2006
159552,1,"351307",1,"N","N","E","00320",4,"F",,,10/1/2004,9/30/2005,3/1/2006,2/28/2006,,2/15/2006
159615,5,"360270",2,"Y","N","E","00332",4,"F",,,11/18/2004,12/31/2004,3/1/2006,3/1/2006,2/28/2006,5/31/2005
160123,9,"361326",2,"Y","N","E","00332",4,"F",,,10/1/2004,12/31/2004,3/9/2006,3/8/2006,3/7/2006,5/6/2005
160334,2,"450044",1,"N","N","E","00400",4,"F",,,1/1/2005,8/31/2005,3/13/2006,2/2/2006,,12/31/2005
160477,9,"251312",1,"N","N","E","00230",3,"F",,,10/1/2004,9/30/2005,3/14/2006,3/13/2006,,2/23/2006
160697,4,"104036",2,"N","N","9","00090",4,"N",,,1/1/2005,12/31/2005,3/15/2006,2/24/2006,3/2/2006,2/13/2006
