"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
31,9,"010007",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/11/2000,9/15/1999,7/7/2000,5/28/1999
38,2,"010008",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,12/11/2000,1/13/2000,,11/29/1999
50,9,"010010",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/11/2000,6/30/1999,10/20/2000,5/28/1999
69,2,"010015",2,"N","N","5","00010",2,"F",,,10/1/1997,3/31/1998,11/14/2000,6/2/1999,6/19/2000,4/1/1999
97,9,"010021",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,9/28/1999,7/7/2000,9/16/1999
146,9,"010032",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,6/9/2000,7/7/2000,6/2/1999
182,4,"010040",2,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/5/2000,9/15/1999,1/14/2000,6/30/1999
188,2,"010043",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,1/10/2001,9/30/1999,5/22/2000,6/4/1999
220,9,"010051",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,1/10/2001,12/21/2000,12/13/2000,5/28/1999
233,9,"010053",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,7/7/1999,8/7/2000,5/28/1999
258,9,"010058",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,9/24/1999,8/8/2000,7/20/1999
271,9,"010061",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,9/20/1999,6/27/2000,9/16/1999
278,9,"010062",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/19/2000,9/30/1999,11/21/2000,5/19/1999
290,2,"010065",2,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/5/2000,12/22/1999,5/24/2000,12/17/1999
334,1,"010079",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,10/1/1999,5/12/2000,6/2/1999
349,4,"010084",1,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/5/2000,9/15/1999,,7/22/1999
380,1,"010090",3,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,12/5/2000,1/7/2000,5/5/2000,11/30/1999
397,13,"010095",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,4/28/2000,5/12/2000,6/1/1999
404,9,"010097",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,9/15/1999,7/21/2000,6/2/1999
435,8,"010102",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,8/1/2000,7/18/2000,6/7/1999
454,4,"010108",2,"N","N","5","00010",2,"F",,,10/1/1997,8/31/1998,12/5/2000,10/11/1999,8/8/2000,8/29/1999
461,9,"010109",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,7/7/1999,,5/28/1999
468,9,"010110",2,"N","N","5","00010",2,"F",,,1/1/1998,12/31/1998,12/5/2000,9/28/1999,7/18/2000,7/8/1999
475,8,"010112",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,9/2/1999,,7/8/1999
491,8,"010115",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,11/9/2000,8/7/2000,5/26/1999
513,2,"010125",2,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,12/19/2000,12/21/1999,11/20/2000,11/30/1999
525,2,"010128",2,"N","N","5","00010",2,"F",,,10/1/1997,6/30/1998,12/5/2000,9/29/1999,8/24/2000,7/30/1999
541,4,"010131",1,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,12/5/2000,1/26/2000,,12/1/1999
581,4,"010146",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,12/5/2000,9/15/1999,3/24/2000,6/1/1999
588,2,"010148",2,"N","N","5","00010",2,"F",,,10/1/1997,6/30/1998,12/5/2000,9/29/1999,9/11/2000,8/5/1999
618,10,"012006",2,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,8/21/2000,9/16/1999,7/21/2000,6/10/1999
624,4,"013025",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,10/13/1999,9/15/1999,,5/28/1999
628,4,"013028",1,"N","N",,"00010",2,"F",,,1/1/1998,12/31/1998,11/30/1999,10/28/1999,,6/30/1999
632,4,"013029",1,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,11/26/1999,10/4/1999,,5/28/1999
636,4,"013030",1,"N","N",,"00010",2,"F",,,1/1/1998,12/31/1998,11/30/1999,10/28/1999,,6/30/1999
