"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
7,9,"010004",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/29/1998,3/26/1998,6/17/1997
13,9,"010005",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,4/16/1999,4/5/1999,3/26/1999,5/27/1997
27,2,"010007",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/30/1998,10/7/1998,5/1/1997
34,1,"010008",3,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,9/7/1999,10/26/1998,11/6/1998,12/2/1997
46,9,"010010",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/29/1998,1/30/1998,4/30/1997
59,1,"010012",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,12/19/2000,1/29/1998,11/14/2000,12/1/1997
73,9,"010016",3,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,10/13/1999,7/24/1997,9/10/1999,4/30/1997
79,2,"010018",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,9/22/1999,1/22/1998,9/3/1999,12/2/1997
85,9,"010019",3,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/29/1998,10/31/1997,11/10/1996
93,9,"010021",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/28/1998,1/27/1998,5/5/1997
100,1,"010022",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,7/29/1999,7/8/1999,7/1/1999,12/1/1997
118,2,"010025",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,2/5/1999,1/14/1999,1/8/1999,12/2/1997
124,12,"010027",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,6/30/1999,5/19/1999,5/18/1999,11/14/1997
129,9,"010029",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,4/16/1999,4/5/1999,3/23/1999,4/14/1998
136,2,"010031",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,7/29/1999,11/9/1998,6/18/1999,12/5/1997
142,9,"010032",2,"N","N",,"00010",2,"F",,,10/1/1995,9/30/1996,11/25/1998,10/22/1998,6/2/1998,5/7/1997
149,10,"010033",2,"N","N","5","00010",2,"F",,,10/1/1995,9/30/1996,1/10/2001,2/9/1999,12/4/2000,12/4/1998
153,4,"010034",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,1/12/1999,12/23/1998,12/11/1998,12/1/1997
159,1,"010035",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,9/22/1999,6/1/1999,8/17/1999,1/20/1998
166,4,"010036",1,"N","N",,"00010",2,"F",,,4/1/1996,3/31/1997,7/1/1999,6/16/1999,,9/17/1997
170,2,"010038",2,"N","N",,"00010",2,"F",,,7/1/1996,1/23/1997,9/7/1999,11/3/1998,7/16/1999,6/20/1997
172,8,"010039",2,"N","N",,"00010",2,"F",,,7/1/1996,6/30/1997,11/26/1999,11/3/1998,10/1/1999,9/30/1997
178,4,"010040",2,"N","N",,"00010",2,"F",,,1/1/1996,12/31/1996,11/25/1998,11/12/1998,2/27/1998,5/25/1997
