"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
239439,6,"673033",2,"Y","N","J","04401",4,"F",,,11/19/2008,12/31/2008,11/10/2009,10/29/2009,11/10/2009,6/2/2009
239829,4,"491306",2,"N","N","J","00453",4,"F",,,10/29/2008,2/28/2009,11/24/2009,11/16/2009,11/20/2009,9/4/2009
241642,6,"060123",2,"Y","N","J","04101",4,"F",,,10/21/2008,12/31/2008,12/22/2009,11/23/2009,12/4/2009,6/10/2009
241939,5,"670053",2,"Y","N","J","04101",4,"F",,,10/10/2008,12/31/2008,12/23/2009,12/9/2009,12/18/2009,6/1/2009
241940,4,"670054",2,"N","N","J","04101",4,"F",,,10/27/2008,12/31/2008,12/23/2009,12/7/2009,12/18/2009,7/23/2009
242358,12,"371330",2,"N","N","J","04301",4,"F",,,10/1/2008,12/31/2008,12/30/2009,12/9/2009,12/18/2009,6/2/2009
242402,6,"370231",2,"N","N","H","00400",4,"L",,,2/11/2009,6/30/2009,12/31/2009,12/16/2009,12/30/2009,11/25/2009
242757,11,"451357",2,"N","N","J","04401",4,"F",,,10/1/2008,12/31/2008,1/13/2010,12/31/2009,12/31/2009,6/2/2009
242981,4,"150172",2,"Y","N","J","00130",4,"F",,,10/30/2008,12/31/2008,1/15/2010,12/17/2009,1/14/2010,6/1/2009
246838,6,"362023",2,"N","N","J","52280",4,"F",,,12/15/2008,1/31/2009,2/26/2010,2/26/2010,2/23/2010,7/21/2009
247073,1,"394047",2,"Y","N","0","12001",3,"N",,,1/1/2009,12/31/2009,3/3/2010,2/15/2010,3/15/2010,2/1/2010
247121,6,"250127",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,3/5/2010,3/5/2010,1/22/2010,12/17/2009
247284,2,"341318",1,"N","N","J","77002",3,"F",,,10/1/2008,9/30/2009,3/11/2010,3/10/2010,,3/2/2010
247327,2,"074000",1,"N","N","J","13101",4,"F",,,10/1/2008,9/30/2009,3/11/2010,3/5/2010,,3/3/2010
247545,10,"660001",1,"N","N","J","01001",4,"F",,,10/1/2008,9/30/2009,3/12/2010,3/10/2010,,3/10/2010
247765,2,"181302",1,"N","N","J","00160",4,"F",,,10/1/2008,9/30/2009,3/16/2010,3/10/2010,,3/1/2010
247797,9,"010137",1,"N","N","J","00010",3,"F",,,10/1/2008,9/30/2009,3/16/2010,3/12/2010,,3/3/2010
247972,1,"310050",1,"N","N","J","00010",3,"F",,,10/1/2008,9/30/2009,3/22/2010,3/12/2010,,3/2/2010
248170,2,"511306",1,"N","N","J","00453",4,"F",,,10/1/2008,9/30/2009,3/24/2010,3/10/2010,,2/26/2010
248437,6,"020026",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,3/30/2010,3/26/2010,3/5/2010,3/5/2010
248438,6,"340156",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,3/30/2010,3/26/2010,3/5/2010,3/5/2010
248443,6,"370170",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,3/30/2010,3/26/2010,3/5/2010,3/5/2010
248741,2,"110004",1,"N","N","K","10301",3,"F",,,10/1/2008,9/30/2009,4/12/2010,3/31/2010,,3/9/2010
248752,6,"030077",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/12/2010,4/7/2010,3/18/2010,3/18/2010
248753,6,"030113",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/12/2010,4/7/2010,3/18/2010,3/18/2010
248754,6,"280119",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/12/2010,4/7/2010,3/18/2010,3/18/2010
248755,6,"350063",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/12/2010,4/7/2010,3/18/2010,3/18/2010
248756,6,"350064",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/12/2010,4/7/2010,3/18/2010,3/18/2010
248798,2,"234038",2,"N","N","K","00452",4,"F",,,11/1/2008,12/31/2008,4/12/2010,4/7/2010,4/9/2010,6/1/2009
248894,6,"450795",2,"Y","N","H","04401",4,"N",,,1/1/2009,3/15/2009,4/13/2010,4/13/2010,3/19/2010,2/10/2010
249089,6,"030074",2,"N","N","H","04401",4,"L",,,10/1/2008,9/30/2009,4/16/2010,4/7/2010,3/26/2010,3/26/2010
